,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
617,22/02/2023 10:20:22,Onda,9/10/2022,Altres,Gegants i Cabuts,"Gegants i cabuts, dolçainers i tabaleters",,Carrers del poble,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi,,Altres,October
618,23/02/2023 10:56:26,Sogorb,12/11/2022,Cinema,,XI Proyección Audiovisual: “RÁFAGAS”,Agrupació Fotogràfica Segorb,Sala Camarón Centro Cultural “Olga Raro”,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Cinema,November
619,23/02/2023 10:58:52,Sogorb,20/11/2022,Música,,CONCERT,SOCIETAT MUSICAL SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,November
620,23/02/2023 11:00:55,Sogorb,24/11/2022,Cinema,,CON LA PATA QUEBRADA,DIEGO GALÁN,TEATRE SERRANO,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Cinema,November
621,23/02/2023 11:01:29,Peníscola,18/12/2022,Música,,Concert de la coral infantil de Peñíscola,Coral Infantil de Peñíscola,Pl. de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-12-18,Blanca,,Música,December
622,22/02/2023 10:21:26,Onda,9/10/2022,Música,,Actuació Grup Folklòric Onda,Grup Folklòric Onda,Raval de Sant Josep,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi,,Música,October
623,23/02/2023 11:03:40,Sogorb,26/11/2022,Monòlegs,,Charlas de Azucarillo,LAS COUCHERS,TEATRE SERRANO,Espanyol,,Igualtat,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Monòlegs,November
624,22/02/2023 10:16:22,Onda,8/10/2022,Activitats sobre patrimoni,,Visita teatrealitzada al castell i centre històric,,Edifici de recepció del Castell,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi,,Activitats sobre patrimoni,October
625,23/02/2023 11:05:02,Sogorb,26/11/2022,Presentació llibre,,OCHO AÑOS DE LA HISTORIA DE SEGORBE. 1957-1964,JOSE Mª DE JAIME,Saló d'Actes de l'Edifici Navarro Reverter.,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Presentació llibre,November
626,22/02/2023 10:14:49,Onda,5/10/2022,Club de lectura,,Diccionari per a ociosos,,Sala d'adults de la Biblioteca,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi,,Club de lectura,October
627,23/02/2023 11:06:21,Castelló de la Plana,7/12/2022,Cinema,,Chaplin: La condesa de Hong Kong,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Cinema,December
628,23/02/2023 11:07:02,Sogorb,3/12/2022,Música,,XXV CONCIERTO DE NAVIDAD,ASOCIACIÓN NAVARRO REVERTER,Auditori Municipal Salvador Seguí,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
629,23/02/2023 11:08:16,Castelló de la Plana,6/12/2022,Música,,Concert Dia de la Constitució,Banda Municipal de Castelló,Plaça Horts dels Corders,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Música,December
630,23/02/2023 11:08:46,Peníscola,28/12/2022,Teatre,,Satisfacshow,"Jordi Purtí Ollé, Always Drinking Marching Band",Palau de Congressos,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-12-28,Blanca,,Teatre,December
631,23/02/2023 11:09:21,Sogorb,5/12/2022,Música,,RECITAL MÚSICA DE CÁMARA,"ALUMNAT DEL CONSERVATORI PROFESIONAL DE MÚSICA ""ALTO PALANCIA""",AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
632,22/02/2023 10:08:08,Onda,4/10/2022,Exposició,,XXIX Concurs Nacional de Fotografia,L’art de la Llum,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0MKvH9QLjXCGqe4qL39ChKpfcmRSGF5qQdsbmt4tg9HP1KjeJDqoYkRaguWiCRvQXl,Hermi,,Exposició,October
633,23/02/2023 11:15:42,Sogorb,15/12/2022,Teatre,," Adaptació del conte ""FUFÚ Y EL ABRIGO VERDE""",,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Teatre,December
634,22/02/2023 10:01:24,Onda,2/10/2022,Música,,Trobadorets,Trobadorets,,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0mPQWd6LvENPUnxEP1TSsLctum1pcA5TyyPeiW2kzVQj5dxj9s9UKxhpdGFSCneCCl,Hermi,,Música,October
635,22/02/2023 10:02:20,Onda,2/10/2022,Música,,Gustavo Paradis,,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0mPQWd6LvENPUnxEP1TSsLctum1pcA5TyyPeiW2kzVQj5dxj9s9UKxhpdGFSCneCCl,Hermi,,Música,October
636,23/02/2023 11:19:50,Sogorb,15/12/2022,Música,,FESTIVAL DE NAVIDAD DE LA ESCUELA DE MÚSICA,SOCIETAT MUSICAL DE SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
637,23/02/2023 11:21:37,Castelló de la Plana,5/12/2022,Música,,SONS: Plàsi,Plàsi,Teatre del Raval,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Música,December
638,23/02/2023 11:21:49,Sogorb,16/12/2022,Música,,"CONCERT ORQUESTRA, BANDA, Y COR","CONSERVATORI PROFESIONAL DE MÚSICA ""ALTO PALANCIA""",AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
639,23/02/2023 11:22:36,Sogorb,17/12/2022,Presentació llibre,,EL FIN DE LAS CRISÁLIDAS,LOLA NAVARRETE HERVÁS,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Presentació llibre,December
640,23/02/2023 11:23:11,Castelló de la Plana,4/12/2022,Activitats sobre patrimoni,,Espais de Memòria de Castelló,,Refugi Antiaeri de la plaça Tetuan,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Activitats sobre patrimoni,December
641,23/02/2023 11:23:16,Peníscola,22/01/2023,Teatre,,Hanle,Roberto Hoyo i L. Carlos Gómez,Palau de Congressos,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-22,Blanca,,Teatre,January
642,23/02/2023 11:24:24,Sogorb,18/12/2022,Música,,CONCIERTO DE NAVIDAD,BIBAP ALTO PALANCIA BIG BAND,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
643,23/02/2023 11:24:33,Peníscola,24/01/2023,Presentació llibre,,Mamá quiero ser sacerdote,José Miguel Tabuenca Gil,Biblioteca,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-24,Blanca,,Presentació llibre,January
644,22/02/2023 9:57:56,Onda,1/10/2022,Contacontes,,Retalls de versos,Compañía Disparatario,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid026U98XhBtVFVmUBXi3VwYQXpRXXbxxDmJqU48mVwy5w22gQc8THDKi4uQv11SRvfil,Hermi,,Contacontes,October
645,23/02/2023 11:27:05,Sogorb,25/12/2022,Música,,CONCIERTO DE NAVIDAD,COR DE JUVENTUTDS MUSICALS DE SOGORB,ESGLESIA DE SAN PEDRO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,December
646,23/02/2023 11:30:28,Sogorb,14/01/2023,Cinema,,CINE SOLIDARIO - LLENOS DE GRACIA,Asociació Audiovisual Rosalea y MOD Producciones S.L.,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Cinema,January
647,23/02/2023 11:31:13,Sogorb,15/01/2023,Cinema,,"TADEO JONES 3, LA TABLA ESMERALDA",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Cinema,January
648,23/02/2023 12:06:37,Sogorb,16/01/2023,Exposició,,EXPOSICIÓN ITINERANTE PARA LA CONMEMORACIÓN DEL 20 ANIVERSARIO DE LA INAUGURACIÓN DE LA VÍA VERDE DE OJOS NEGROS,,EDIFICI GLORIETA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Exposició,January
649,23/02/2023 12:09:22,Sogorb,20/01/2023,Presentació llibre,,"""AMOR DE MADRE"" i ""LA BELLEZA EN LO DIFERENTE""",ANA MARÍA GARCÍA GARRIGA,Círculo Segorbino El Casino,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Presentació llibre,January
650,23/02/2023 12:11:14,Sogorb,24/01/2023,Altres,CERTAMEN LITERARI,XLV CERTAMEN LITERARIO COMARCAL,,,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Altres,January
651,23/02/2023 12:13:04,Castelló de la Plana,4/12/2022,Monòlegs,,Monòlegs i màgia: Riures en valencià,Patricia Ferrero i Carol Tomás,Teatre del Raval,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Monòlegs,December
652,23/02/2023 12:16:34,Sogorb,4/01/2023,Exposició,,"INAUGURACIÓN EXPOSICIÓN XVII CONCURSO DE FOTOGRAFÍA TAURINA ""FIESTAS DE SEGORBE"" 2022",,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Exposició,January
653,23/02/2023 12:16:58,Castelló de la Plana,3/12/2022,Altres,,Micro obert Castelló CompArte,,Menador Espai Cultural,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Altres,December
654,23/02/2023 12:19:36,Sogorb,3/03/2023,Altres,TALLER DE RAP Y AUDIOVISUALS,TALLER DE RAP Y AUDIOVISUALES GRATUITO,ANTÁRTIDA PRODUCCIONES,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Taller,March
655,23/02/2023 12:20:51,Sogorb,11/02/2023,Música,,XXI CONCIERTO DE PASODOBLES TAURINOS,SOCIETAT MUSICAL DE SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,February
656,23/02/2023 12:21:55,Castelló de la Plana,4/11/2022,Altres,Fira del llibre,41a Fira del Llibre Antic i d'Ocasió,,Plaça Santa Clara,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Altres,November
657,23/02/2023 12:22:30,Sogorb,16/02/2023,Exposició,,JOAQUÍN MICHAVILA. EL DOMINIO DEL COLOR,FUNDACIÓN BANCAJA,CASA GARCERÁN,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Exposició,February
658,23/02/2023 12:24:06,Castelló de la Plana,30/11/2022,Cinema,,"Cicle Dona i cinema: Gett, el divorcio de Viviane Amsalem",,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Cinema,November
659,23/02/2023 12:26:06,Peníscola,26/02/2023,Dansa,,Exhibició de balls a càrrec dels diferents grups de la Casa d'Andalusia,Diferents grups de la casa d'Andalusia,Casa d'Andalusia,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-02-26,Blanca,,Dansa,February
660,23/02/2023 12:27:56,Sogorb,24/02/2023,Música,,CONCIERTO BANDA SINFÓNICA ESMAR,ESCUELA SUPERIOR DE MÚSICA DE ALTO RENDIMIENTO,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,February
661,23/02/2023 12:28:52,Castelló de la Plana,9/11/2022,Exposició,,Albes enyorades i boires futures,Tiberiu Mateescu,Centre Cultural La Marina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Exposició,November
662,23/02/2023 12:29:06,Sogorb,26/02/2023,Música,,MÚSICAS TRADICIONALES DELMUNDO,BANDA CONSERVATORIO SUPERIOR DE MÚSICA DE CASTELLÓN,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan,,Música,February
663,23/02/2023 12:33:29,Peníscola,26/03/2023,Teatre,,Teatre de titelles: Les Cotton,Cia. Anita Maravillas,Palau de Congressos,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-03-26,Blanca,,Teatre,March
664,23/02/2023 12:40:38,Castelló de la Plana,27/11/2022,Activitats sobre patrimoni,,Itinerari Muralla Medieval,,Plaça Hernán Cortés,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Activitats sobre patrimoni,November
665,23/02/2023 12:45:27,"Vall d'Uixó, la",1/10/2022,Exposició,,"Homenatge-Exposició Vicente Castelló ""Sau""",Vicente Castelló,Centre Cultural Palau de Vivel,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Exposició,October
666,23/02/2023 12:47:47,"Vall d'Uixó, la",1/10/2022,Música,,XXIV Concert de l’Assumpció,Schola Cantorum,plaça de l’Assumpció,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Música,October
667,23/02/2023 12:49:08,"Vall d'Uixó, la",4/10/2022,Club de lectura,,Club de Lectura Intergeneracional,alumnat de les classes de PR4 dels tres IES i la gent gran de la llar Sagrada Família,Saló d’actes de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Club de lectura,October
668,24/02/2023 10:21:24,Vinaròs,18/02/2023,Activitats sobre patrimoni,,Nova edició del Museu del Carnaval,,Centre d’Interpretació Turística – Cotxera,Valencià/català,,Cultura,Valencià/català,https://www.vinaros.es/ca/noticies/turisme-oferira-una-programacio-complementaria-durant-el-carnaval-2023?fbclid=IwAR05TzD5ME8_UMpHkqriTg1rjhPQjpqi3aobinZXsst360IAFfzCHKccn5Y,Hermi,,Activitats sobre patrimoni,February
669,23/02/2023 12:49:25,Castelló de la Plana,23/11/2022,Música,,"Concert: Banda Municipal de Castelló, dedicat als Moros d'Alqueria",Banda Municipal de Castelló,Auditori i Palau de Congressos de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Música,November
670,23/02/2023 12:49:55,Vila-real,1/10/2022,Exposició,,Cerámica de explotación,Comissaria: Ana Illueca,Convent,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajvila/,Blanca,,Exposició,October
671,23/02/2023 12:50:12,"Vall d'Uixó, la",6/10/2022,Cinema,,REBELLION,,Saló d’actes de la Biblioteca,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Cinema,October
672,23/02/2023 12:51:25,"Vall d'Uixó, la",7/10/2022,Teatre,,Operación Homenaje: El Musical,Festes Patronals Sagrada Família i Santíssim Crist,Plaça de la Sagrada Família,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Teatre,October
673,23/02/2023 12:52:53,"Vall d'Uixó, la",9/10/2022,Activitats sobre patrimoni,,Cercavila de la Conquesta,Dames i Cavallers d’Uixó,"Avinguda Jaume I, fins la Plaça 9 d’octubre",Activitat sense llengua,,Altres,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Activitats sobre patrimoni,October
674,23/02/2023 12:53:52,"Vall d'Uixó, la",13/10/2022,Presentació llibre,,Autors i autores a la biblioteca,JUAN CARLOS CASTELLÓ,saló d’actes de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Presentació llibre,October
675,23/02/2023 12:54:36,Castelló de la Plana,24/11/2022,Contacontes,,Contacontes: Ilecuento,,Espai Públic de Lectura Censal,No hi ha informació,,Joventut,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Contacontes,November
676,23/02/2023 12:56:02,"Vall d'Uixó, la",15/10/2022,Altres,Taller de Bebeteca,Taller de Bebeteca,,sala infantil de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Taller,October
677,23/02/2023 12:57:00,"Vall d'Uixó, la",15/10/2022,Música,,Certamen provincial de bandes de música, Unión Musical Vallduxense de la Vall d’Uixó,Auditori Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Música,October
678,23/02/2023 12:58:22,Vila-real,1/10/2022,Altres,"Fira del llibre (autos i autores, casetes de llibreries, associacions i editorials, activitats musicals, entrega de premis...)",Festa del llibre,,Plaça Major,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca,,Premis,October
679,23/02/2023 12:58:28,"Vall d'Uixó, la",16/10/2022,Música,,"Concert Miguel Bonal, viola da gamba. “Del silenci a l’emoció”",Joventuts Musicals,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Música,October
680,23/02/2023 12:58:34,Castelló de la Plana,22/11/2022,Conferència,,"""Una mirada des del feminisme decolonial a les múltiples violències que afronten les dones en moviment""",Itziar Ruiz-Giménez Arrieta,Menador Espai Cultural,Valencià/català,,Igualtat,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Conferència,November
681,23/02/2023 13:00:10,"Vall d'Uixó, la",17/10/2022,Lectura en veu alta,,Commemoració del Dia de les Escriptores,"S.C. Amics de la Vall, Associació Dones Clara Campoamor, Comissió de la Dona i Amics i Amigues de la poesia",Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Lectura en veu alta,October
682,23/02/2023 13:01:37,"Vall d'Uixó, la",18/10/2022,Taller literari,,Bandits a la biblioteca,,secció infantil de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Taller literari,October
683,23/02/2023 13:02:33,"Vall d'Uixó, la",19/10/2022,Club de lectura,,Poesia i prosa,,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Club de lectura,October
684,23/02/2023 13:03:59,"Vall d'Uixó, la",21/10/2022,Teatre,,La Ravalera on tour,,Plaça del centre,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Teatre,October
685,23/02/2023 13:04:51,Castelló de la Plana,21/11/2022,Contacontes,,Contacontes pels drets de la infància: Què és un xiquet?,Rebombori,Espai Públic de Lectura Sant Agustí-Sant Marc,Valencià/català,,Joventut,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Contacontes,November
686,23/02/2023 13:04:59,Vila-real,4/10/2022,Monòlegs,,Bululú per la llengua,Visitants,Diferents escoles,Valencià/català,,Altres,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fnot_d4_v1.jsp&contenido=65005&tipo=8&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&fbclid=IwAR0o-lqPznF3A0088gYFZ3wEx47VAFFymvlrSbxO_P5bhn-m6A3VNunpLxg,Blanca,,Monòlegs,October
687,23/02/2023 13:06:39,"Vall d'Uixó, la",24/10/2022,Contacontes,,Contacontes,Felip Kervarec,Agència de Lectura del Barri Carbonaire,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Contacontes,October
688,23/02/2023 13:07:07,Castelló de la Plana,21/11/2022,Música,,Los Lunes Concierto: Manuel Ortiz Babiloni,Manuel Ortiz Babiloni,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina,,Música,November
689,23/02/2023 13:08:18,"Vall d'Uixó, la",26/10/2022,Lectura en veu alta,,Tertúlia Literària per a profans,Agència de Lectura del Barri Toledo,CAES Lleonard Mingarro,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Lectura en veu alta,October
690,23/02/2023 13:09:53,"Vall d'Uixó, la",27/10/2022,Presentació llibre,,El moro Mussa,Josep V. Font i Nel·lo Navarro,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Presentació llibre,October
691,23/02/2023 13:11:05,Vila-real,7/10/2022,Altres,cercavila ,Cercavila ,"Grup de dolçainers i tabaleters el Trull, La Colla gegantera de vila-real i la companyia de teatre visitants",c/ Bayarri,Valencià/català,,Altres,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_fnot_d4_v1.jsp&contenido=65005&tipo=8&nivel=1400&layout=p_20_contenedor1.jsp&codResi=1&language=ca&fbclid=IwAR0o-lqPznF3A0088gYFZ3wEx47VAFFymvlrSbxO_P5bhn-m6A3VNunpLxg,Blanca,,Altres,October
692,23/02/2023 13:12:46,"Vall d'Uixó, la",28/10/2022,Altres,Performance,I Jornada de Performance,Alejandro Ocaña,Centre Cultural Palau de Vivel,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Altres,October
693,23/02/2023 13:13:54,"Vall d'Uixó, la",28/10/2022,Altres,Performance,"I Jornada de Performance - Cimarrón. En el tallo seco: Gota que
desliza no empapa",Álvaro Terrones,Centre Cultural Palau de Vivel,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Altres,October
694,23/02/2023 13:14:30,Vila-real,9/02/2023,Exposició,,Exposició de fotografia,Ramón Siscart,Mur de l'Art Visual,Activitat sense llengua,,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_lact_d10_v1.jsp&codbusqueda=603&language=ca&codResi=1&codMenuPN=599&codMenu=771&layout=p_20_contenedor1.jsp,Blanca,,Exposició,February
695,23/02/2023 13:15:03,"Vall d'Uixó, la",28/10/2022,Altres,Performance,I Jornada de Performance - Escriptura sonora,Bertomeu Ferrando,Centre Cultural Palau de Vivel,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan,,Altres,October
696,23/02/2023 13:15:38,Vila-real,24/02/2023,Exposició,,Exposició: A tempo. 17é aniversari de la banda de música de Vila-real,Comissari: Borja Muñoz Abad,Museu de la ciutat Casa de Polo,Activitat sense llengua,,Cultura,Valencià/català,https://www.vila-real.es/portal/p_20_contenedor1.jsp?seccion=s_lact_d10_v1.jsp&codbusqueda=603&language=ca&codResi=1&codMenuPN=599&codMenu=771&layout=p_20_contenedor1.jsp,Blanca,,Exposició,February
