marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
29/04/2024 12:15:29,Sogorb,6/12/2023,Música,,Actuació concieto benéfico,David Montolío y Adrián Ruis,Teatro Serrano,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,December,analisi_2024
29/04/2024 12:17:15,Sogorb,9/12/2023,Exposició,,Belén al aire libre ,,Iglesia de San Martin ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Exposició,December,analisi_2024
29/04/2024 12:19:28,Sogorb,11/12/2023,Música,,Recital de música de cámara ,Alumnado conservatorio,Auditorio Municipal Salvador Seguí,Activitat sense llengua,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,December,analisi_2024
29/04/2024 12:23:01,Sogorb,15/12/2023,Música,,Concierto benéfico ,Grupo Helios,Teatro Serrano,Espanyol,5 euros,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,5.0,Música,December,analisi_2024
29/04/2024 12:28:24,Sogorb,16/12/2023,Música,,Concierto de navidad ,Asociación Navarro Reverter,Auditorio Municipal Salvador Seguí ,Activitat sense llengua,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,December,analisi_2024
29/04/2024 12:29:39,Sogorb,17/12/2023,Música,,Concierto de navidad ,Bibap Alto Palancia,Auditorio Municipal Salvador Seguí,Activitat sense llengua,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,December,analisi_2024
29/04/2024 12:32:40,Sogorb,22/12/2023,Teatre,,Festival de navidad El cascanueces,,CEIP Pintor Camarón ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Teatre,December,analisi_2024
29/04/2024 12:35:06,Sogorb,22/12/2023,Contacontes,,Un conte de nadal,Alumnado escuela de música ,Auditorio Municipal Salvador Seguí ,Valencià/català,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Contacontes,December,analisi_2024
29/04/2024 12:39:58,Sogorb,1/01/2024,Música,,Concert Orquestra Twister ,Orquestra Twister,Plaza Agua Limpia,Espanyol,,Cultura,Espanyol,Plaza Agua Limpia,Christian,,Música,January,analisi_2024
29/04/2024 12:42:25,Sogorb,2/01/2024,Teatre,,Magia con Cultucrea,Cultucrea,Plaza del Alto Palancia ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Teatre,January,analisi_2024
29/04/2024 12:44:23,Sogorb,3/01/2024,Presentació llibre,,Presentación libros solidarios ,Sandra Díaz; Santa Gimeno; Rosario Raro,Palacete San Antón ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Presentació llibre,January,analisi_2024
29/04/2024 12:45:10,Sogorb,4/01/2024,Cinema,,MOMIAS,,Edificio Rascaña ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Cinema,January,analisi_2024
29/04/2024 12:47:02,Sogorb,8/01/2024,Exposició,,Guernica Año Picasso,Centro Formación de Adultos Segorbe,Edificio Glorieta ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Exposició,January,analisi_2024
29/04/2024 12:47:55,Sogorb,13/01/2024,Cinema,,20.000 Espécies de abejas,,Tetaro Serrano,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Cinema,January,analisi_2024
29/04/2024 12:49:36,Sogorb,4/02/2024,Música,,Alicia en el musical de las maravillas,,Teatro Serrano,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,February,analisi_2024
29/04/2024 12:51:20,Sogorb,2/02/2024,Presentació llibre,,ROTURAS,Enrique Valdeolivas ,Centro Cultural,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Presentació llibre,February,analisi_2024
29/04/2024 12:55:18,Sogorb,6/02/2024,Club de lectura,,Perquè t'estime; que sinó...,Carles Alberola,Centro Cultural Olga Raro,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Club de lectura,February,analisi_2024
29/04/2024 12:58:02,Sogorb,16/02/2024,Cinema,,Todo a la vez en todas partes ,Asociación Audiovisual Rosalea,Teatro Serrano ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Cinema,February,analisi_2024
29/04/2024 12:59:48,Sogorb,17/02/2024,Música,,Concert ,Banda Juvenil de la Sociedad Musical de Segorbe ,Auditorio Municipal Salvador Seguí,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,February,analisi_2024
29/04/2024 13:01:13,Sogorb,23/02/2024,Teatre,,"Teatro de inglés ""Ready; stedy. Go""",,Teatro Serrano,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Teatre,February,analisi_2024
29/04/2024 13:02:26,Sogorb,24/02/2024,Teatre,,Los que comen tierra,La Zafrina,Teatro Serrano,Espanyol,9 euros,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,9.0,Teatre,February,analisi_2024
29/04/2024 13:05:04,Sogorb,1/03/2024,Exposició,,Fotografía esencial en tiempos de Sorolla ,Fundación Bancaja Segorbe ,Casa Garceán ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Exposició,March,analisi_2024
29/04/2024 13:06:08,Sogorb,1/03/2024,Presentació llibre,,Las tres cuerdas del violín ,José MAnuel Palomar,Centro Cultural Olga Raro,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Presentació llibre,March,analisi_2024
29/04/2024 13:07:05,Sogorb,4/03/2024,Presentació llibre,,Mi vida con alas de colores,María Pilar Rueda Requena ,Edificio Glorieta ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Presentació llibre,March,analisi_2024
29/04/2024 13:08:04,Sogorb,6/03/2024,Exposició,,Humedales por el clima,Fundación Global Nature,Edificio Glorieta ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Exposició,March,analisi_2024
29/04/2024 13:09:12,Sogorb,8/03/2024,Lectura en veu alta,,Manifiesto por el dia de la mujer,Concejalía de igualdad ,Plaza Agua Limpia ,Espanyol,,Igualtat,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Lectura en veu alta,March,analisi_2024
29/04/2024 13:11:12,Sogorb,9/03/2024,Música,,Actuación de María Gil,Baptiste Bailly; Mariano Steimberg; Miquel Álvarez,Tetaro Serrano,Espanyol,,Igualtat,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Música,March,analisi_2024
29/04/2024 13:11:58,Sogorb,10/03/2024,Teatre,,SERVIDORA ,Amí de Nora,Teatro Serrano,Valencià/català,,Igualtat,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Teatre,March,analisi_2024
29/04/2024 13:14:10,Sogorb,22/03/2024,Teatre,,El último Baile,Carles Alberola,Teatro Serrano,Espanyol,7 euros,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,7.0,Teatre,March,analisi_2024
29/04/2024 13:16:05,Sogorb,27/03/2024,Contacontes,,El mundo mágico de Gloria Fuentes,Rebombori Cultural,Centro Cultural Olga Raro,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Contacontes,March,analisi_2024
29/04/2024 13:17:11,Sogorb,27/03/2024,Cinema,,Chariots of fire,Deprtamento de inglés,Teatro Serrano,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Christian,,Cinema,March,analisi_2024
29/04/2024 13:22:14,Peníscola,4/10/2023,Club de lectura,,Llegim als pobles,Sergi Cambrils,Biblioteca ,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,,Club de lectura,October,analisi_2024
29/04/2024 13:25:02,Peníscola,7/10/2023,Taller de teatre,,La tirara mágica del Papa Luna ,,Cos de Guàrdia del castell,Espanyol,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,,Taller de teatre,October,analisi_2024
29/04/2024 13:26:12,Peníscola,7/10/2023,Música,,Street Jazz Weekend ,Chipi Chacón Trío ,Av de la Mar ,Activitat sense llengua,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,,Música,October,analisi_2024
29/04/2024 13:27:46,Peníscola,8/10/2023,Música,,Va de dones,Rondalla de música tradicional,Parc d'Artilleria del Castell de Peníscola,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,,Música,October,analisi_2024
29/04/2024 13:29:14,Peníscola,8/10/2023,Conferència,,Perquè soc un poble... un País enamorat,Joan Amèric,Parc d'Artilleria del Castell de Peníscola ,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,,Conferència,October,analisi_2024
29/04/2024 13:37:41,Peníscola,12/10/2023,Teatre,,Las guerras de nuestros antepasados,,Palau de Congressos ,Espanyol,10 euros ,Cultura,Espanyol,https://va.peniscola.org/agendas/ver/5/0/2023-10-04,Christian,10.0,Teatre,October,analisi_2024
29/04/2024 13:39:31,Peníscola,13/10/2023,Cinema,,El ataque de los bárbaros del norte ,,Plaça Santa María i Passeig de Ronda ,Espanyol,,Cultura,Espanyol,https://va.peniscola.org/agendas/ver/5/0/2023-10-13,Christian,,Cinema,October,analisi_2024
29/04/2024 13:40:56,Peníscola,14/10/2023,Cinema,,Upon entry,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-13,Christian,3.0,Cinema,October,analisi_2024
29/04/2024 13:41:54,Peníscola,14/10/2023,Cinema,,Los corsarios del caribe ,,Platja Sud ,Espanyol,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-13,Christian,,Cinema,October,analisi_2024
29/04/2024 13:43:17,Peníscola,17/10/2023,Presentació llibre,,Supera el duelo por tu perro ,Vanessa Garcia ,Biblioteca Municipal ,Espanyol,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-17,Christian,,Presentació llibre,October,analisi_2024
29/04/2024 13:44:20,Peníscola,21/10/2023,Cinema,,La ocho montañas ,,Palau Congressos ,Espanyol,3 euros,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-21,Christian,3.0,Cinema,October,analisi_2024
29/04/2024 13:45:31,Peníscola,28/10/2023,Dansa,,La reina del metal,,Palau de Congressos ,Activitat sense llengua,10 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-10-28,Christian,10.0,Dansa,October,analisi_2024
29/04/2024 13:47:04,Peníscola,4/11/2023,Cinema,,Barbie ,,Palau Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-04,Christian,3.0,Cinema,November,analisi_2024
29/04/2024 13:48:39,Peníscola,4/11/2023,Teatre,,Visita teatralitzada guiada al castell,,Interior CASTELL ,Activitat sense llengua,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-04,Christian,,Teatre,November,analisi_2024
29/04/2024 13:50:05,Peníscola,7/11/2023,Conferència,,Planificació familiar ,,Centre de salut de Peníscola,Valencià/català,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-04,Christian,,Conferència,November,analisi_2024
29/04/2024 13:51:13,Peníscola,8/11/2023,Conferència,,Adiccions en les xarxes ,Fundació Amigó ,IES Alfred Ayza,Valencià/català,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-08,Christian,,Conferència,November,analisi_2024
29/04/2024 13:52:37,Peníscola,8/11/2023,Conferència,,Autocures del cuidador ,Ateniza ,Carrer Llevant ,Valencià/català,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-08,Christian,,Conferència,November,analisi_2024
29/04/2024 13:53:55,Peníscola,9/11/2023,Conferència,,Alimentació saludable en la 3a edat ,Rosa Arnau ,Dependències de Serveis Socials,Valencià/català,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-08,Christian,,Conferència,November,analisi_2024
30/04/2024 9:12:29,Borriana,24/03/2024,Teatre,,Pinocho. Un musical de aventuras,Trencadís Produccions,Teatre Payà,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Teatre,March,analisi_2024
30/04/2024 9:13:50,Borriana,24/03/2024,Música,,IV Concierto de Semana Santa,Agrupació Filharmònica Borrianenca,Basílica d'El Salvador,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,March,analisi_2024
30/04/2024 9:14:57,Borriana,23/03/2024,Música,,Concert de Pasqua,Coral Borrianenca,Església de Sant Blai,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,March,analisi_2024
30/04/2024 9:17:14,Borriana,20/03/2024,Presentació llibre,,Castillos y órdenes militares en tierras de Castellón,,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Presentació llibre,March,analisi_2024
30/04/2024 9:20:36,Borriana,9/03/2024,Dansa,,Trobada d'Escoles de Dansa,,Teatre Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Dansa,March,analisi_2024
30/04/2024 9:24:01,Borriana,1/03/2024,Música,,Eterno Mecano,Banda Simfònica AFB i Infinity Producciones,Teatre Payà,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,March,analisi_2024
30/04/2024 9:26:33,Peníscola,11/11/2023,Presentació llibre,,La pesca a la demarcació de Vinaròs. Segles XVIII-XXI.,Miquel À. Baila Pallarés ,Confraria de Pescadors Sant Pere,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-11,Christian,,Presentació llibre,November,analisi_2024
30/04/2024 9:28:07,Peníscola,12/11/2023,Cinema,,Las guerras de nuestros antepasados ,,Palau de congressos,Espanyol,10 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-12,Christian,10.0,Cinema,November,analisi_2024
30/04/2024 9:28:10,Borriana,25/02/2024,Música,,Memorial José Manuel Fandos,Cor Carnevale,Església de Sant Blai,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,February,analisi_2024
30/04/2024 9:29:24,Borriana,23/02/2024,Teatre,,Acoloreix; pinta el teu món,Picadrina Shows,,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Teatre,February,analisi_2024
30/04/2024 9:29:55,Borriana,24/02/2024,Dansa,,Chróma,Grup de Balls Populars Les Folíes de Carcaixent,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Dansa,February,analisi_2024
30/04/2024 9:30:38,Peníscola,14/11/2023,Conferència,,Enganys i estafes ,Guàrdia Civil Delegació Vinaròs,Dependències de Serveis Socials ,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Conferència,November,analisi_2024
30/04/2024 9:32:05,Peníscola,16/11/2023,Conferència,,Alimentació saludable en la 3a edat ,Rosa Arnau ,Dependències de Serveis Socials,Valencià/català,,Altres,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Conferència,November,analisi_2024
30/04/2024 9:33:10,Peníscola,18/11/2023,Cinema,,Cerrar los ojos ,,Palau de Congressos ,Espanyol,3 euros,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,3.0,Cinema,November,analisi_2024
30/04/2024 9:35:16,Peníscola,18/11/2023,Música,,Concert en honor a Santa Cecília ,Associació Musical Verge de l'Ermitana ,Avinguda d'Espanya ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Música,November,analisi_2024
30/04/2024 9:37:54,Peníscola,20/11/2023,Exposició,,Il·lustracions Sergi Cambrils,Sergi Cambrils,CEIP Jaime Sanz,Activitat sense llengua,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Exposició,November,analisi_2024
30/04/2024 9:39:57,Peníscola,24/11/2023,Presentació llibre,,Frases per la igualtat ,Alumnat IES Alfred Ayza ,Expositors Av. de la Mar,Valencià/català,,Igualtat,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Presentació llibre,November,analisi_2024
30/04/2024 9:41:57,Peníscola,25/11/2023,Cinema,,Dispararon al pianista ,,Palau de Congressos,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,3.0,Cinema,November,analisi_2024
30/04/2024 9:42:08,Borriana,28/02/2024,Conferència,,La conquista del Reino de Valencia: notas históricas sobre Burriana,José Vicente Gómez Bayarri,Auditori Juan Varea,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Conferència,February,analisi_2024
30/04/2024 9:44:40,Peníscola,27/11/2023,Conferència,,Regulació Legal d'Estrangeria,Victoria Cerdà,Dependències de Serveis Socials ,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-11-14,Christian,,Conferència,November,analisi_2024
30/04/2024 9:46:19,Peníscola,2/12/2023,Cinema,,El sol del futuro,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-02,Christian,3.0,Cinema,December,analisi_2024
30/04/2024 9:47:25,Peníscola,2/12/2023,Presentació llibre,,Peñíscola siglos atrás,David Gómez,Edifici Sociocultural,Espanyol,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-02,Christian,,Presentació llibre,December,analisi_2024
30/04/2024 9:49:30,Peníscola,7/12/2023,Música,,Simbomba ,Centro Cultural Andaluz,Palça Santa Maríi,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-02,Christian,,Música,December,analisi_2024
30/04/2024 9:49:50,Borriana,17/02/2024,Música,,Emac Fest,Siamiss Djs,Escenari Amfiteatre,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,February,analisi_2024
30/04/2024 9:51:05,Borriana,15/02/2024,Exposició,,Wish you were here,Paco Poyato,Centre Municipal de Cultura de La Mercè,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Exposició,February,analisi_2024
30/04/2024 9:51:21,Peníscola,9/12/2023,Cinema,,Golpe de suerte ,,Palau de Congressos ,Espanyol,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-02,Christian,,Cinema,December,analisi_2024
30/04/2024 9:53:20,Peníscola,16/12/2023,Teatre,,Estimats pares ,,Palau de Congressos ,Valencià/català,10 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-16,Christian,10.0,Teatre,December,analisi_2024
30/04/2024 9:55:33,Peníscola,16/12/2023,Presentació llibre,,Miseratione Divina le Manifeste de Jean Carrier; El Tesoro del Papa Luna ,Gérard Touzeau,Saló Gòtic del Castell de Peníscola ,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-16,Christian,,Presentació llibre,December,analisi_2024
30/04/2024 9:56:37,Peníscola,16/12/2023,Música,,Simbombada nadalenca ,Casa d'Andalucia en Peníscola,Carrer Maestrat,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-16,Christian,,Música,December,analisi_2024
30/04/2024 9:56:56,Borriana,5/02/2024,Música,,We love rock,Yllana,Teatre Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,February,analisi_2024
30/04/2024 9:59:06,Peníscola,16/12/2023,Música,,Concerts de Nadal,Alumnes d'iniciació i primer de l'Escola de Música i Banda Juvenil & Alumnes de segon i tercer de l'Escola de Música i Banda Juveni,Edifici Sociocultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-16,Christian,,Música,December,analisi_2024
30/04/2024 10:00:19,Peníscola,22/12/2023,Música,,Concert; Christmas edition!,,Plaça Santa Maria ,Activitat sense llengua,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-16,Christian,,Música,December,analisi_2024
30/04/2024 10:01:37,Peníscola,22/12/2023,Música,,Concert de nadales ,Associació Lírica Castellonenca ,Saló Gòtic,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-22,Christian,,Música,December,analisi_2024
30/04/2024 10:03:39,Peníscola,27/12/2023,Activitats sobre patrimoni,,Taller històric. El scriptorium del Papa Luna ,,Biblioteca ,Valencià/català,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-27,Christian,,Activitats sobre patrimoni,December,analisi_2024
30/04/2024 10:05:39,Peníscola,29/12/2023,Música,,Música clàssica ,Franz Shubert Filharmonia ,Palau de Congressos ,Activitat sense llengua,6 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2023-12-29,Christian,6.0,Música,December,analisi_2024
30/04/2024 10:07:45,Peníscola,13/01/2024,Teatre,,L'últim ball,Carles Alberola ,Palau de Congressos ,Valencià/català,10 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-13,Christian,10.0,Teatre,January,analisi_2024
30/04/2024 10:10:10,Peníscola,20/01/2024,Cinema,,Los asesinos de la luna ,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-20,Christian,3.0,Cinema,January,analisi_2024
30/04/2024 10:11:21,Peníscola,27/01/2024,Música,,Sound of freedom ,,Palau de Congressos ,Activitat sense llengua,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-27,Christian,3.0,Música,January,analisi_2024
30/04/2024 10:13:06,Peníscola,3/02/2024,Cinema,,Saben Aquell ,,Palau de Congressos ,Valencià/català,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-27,Christian,3.0,Cinema,February,analisi_2024
30/04/2024 10:14:17,Peníscola,10/02/2024,Cinema,,Viva ,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-27,Christian,3.0,Cinema,February,analisi_2024
30/04/2024 10:16:03,Peníscola,13/02/2024,Monòlegs,,Eso no es amor ,,Edifici Sociocultural,Espanyol,,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-27,Christian,,Monòlegs,February,analisi_2024
30/04/2024 10:17:03,Peníscola,17/02/2024,Cinema,,El Legado,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-01-27,Christian,3.0,Cinema,February,analisi_2024
30/04/2024 10:18:23,Peníscola,18/02/2024,Música,,Audició d'hivern ,Cor Infantil i la Banda Infantil de l'Escola de Música Ciutat de Peníscola,Edifici Sociocultural ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-02-18,Christian,,Música,February,analisi_2024
30/04/2024 10:19:15,Peníscola,24/02/2024,Cinema,,Un amor ,,Palau de Congressos ,Valencià/català,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-02-18,Christian,3.0,Cinema,February,analisi_2024
30/04/2024 10:20:09,Peníscola,3/03/2024,Cinema,,El amor brujo ,,Palau de Congressos ,Espanyol,6 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-02,Christian,6.0,Cinema,March,analisi_2024
30/04/2024 10:21:26,Peníscola,9/03/2024,Música,,Audició Cor de la generalitat valenciana ,Cor de la generalitat valenciana ,Palau de Congressos ,Valencià/català,6 euros ,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-09,Christian,6.0,Música,March,analisi_2024
30/04/2024 10:22:55,Peníscola,16/03/2024,Cinema,,Teresa ,,Palau de Congressos ,Espanyol,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-16,Christian,3.0,Cinema,March,analisi_2024
30/04/2024 10:23:57,Peníscola,23/03/2024,Cinema,,Fallen Leaves ,,Palau de Congressos ,Anglès,3 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-16,Christian,3.0,Cinema,March,analisi_2024
30/04/2024 10:25:16,Peníscola,23/03/2024,Música,,Concert Itinerant ,Associació Musical Verge de l'Ermitana ,Av. d'Espanya ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-23,Christian,,Música,March,analisi_2024
30/04/2024 10:26:15,Peníscola,31/03/2024,Teatre,,La venganza de Don Mendo,,Palau de Congressos ,Valencià/català,10 euros ,Cultura,Valencià/català,https://va.peniscola.org/agendas/ver/5/0/2024-03-23,Christian,10.0,Teatre,March,analisi_2024
30/04/2024 10:30:25,Borriana,2/02/2024,Música,,Sant Blai Fest,,Terrassa Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,February,analisi_2024
30/04/2024 10:30:51,Borriana,3/02/2024,Música,,Sant Blai Fest,,Terrassa Payà,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Música,February,analisi_2024
30/04/2024 10:33:43,Borriana,27/01/2024,Dansa,,Homenatge a Juan Manuel Arambul,Centre Municipal de les Arts Rafel Martí Viciana,CMC La Mercè,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntament.burriana/?locale=ca_ES,Irene,,Dansa,January,analisi_2024
