marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
21/02/2023 9:29:04,Benicarló,23/11/2022,Conferència,,Llibres i vida: Joan Fuster en perspectiva,Joan Borja,Magatzem de la Mar,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/11/56998c1e50440025af874eff3189b9aabb02fb1aeb5c168520a52731c4afa198.pdf,Hermi,,Conferència,November,analisi_2023
21/02/2023 10:01:00,Borriana,29/12/2022,Teatre,,PERDIDOS ENTRE DINOSAURIOS,DINOS TEATRO,TEATRE PAYÀ,Espanyol,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25368/27/perdidos-entre-dinosaurios-per-dinos-teatro?Itemid=165,Joan,,Teatre,December,analisi_2023
21/02/2023 9:28:06,Benicarló,22/11/2022,Altres,Premis Literaris,Premis Literaris Ciutat de Benicarló,,Capella del MUCBE,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/11/56998c1e50440025af874eff3189b9aabb02fb1aeb5c168520a52731c4afa198.pdf,Hermi,,Premis,November,analisi_2023
21/02/2023 10:01:44,"Alcora, l'",24/02/2023,Presentació llibre,,El Gallego,Ernest Nabàs Orenga,Reial Fàbrica,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Presentació llibre,February,analisi_2023
21/02/2023 9:26:26,Benicarló,21/11/2022,Presentació llibre,,L’estrella i els Reis Mags,Elena Fora, Biblioteca Manel Garcia Grau,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/11/56998c1e50440025af874eff3189b9aabb02fb1aeb5c168520a52731c4afa198.pdf,Hermi,,Presentació llibre,November,analisi_2023
21/02/2023 10:13:32,Benicarló,20/11/2022,Música,,CONCERT DE SANTA CECILIA,Orquestra; Banda Juvenil; Banda Gran,Auditori ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.bandadebenicarlo.com/agenda/concert-de-santa-cecilia-orquestra-banda-juvenil-banda-gran,Hermi,,Música,November,analisi_2023
21/02/2023 10:05:26,"Alcora, l'",17/02/2023,Altres,Màgia,Locura de magia,Mago Perete,Saló d'actes de l'Ajuntament,Espanyol,,Joventut,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Màgia,February,analisi_2023
21/02/2023 9:21:29,Benicarló,19/11/2022,Exposició,,Joan Fuster; una vida il·lustrada,Acadèmia Valenciana de la Llengua,Magatzem de la Mar,Activitat sense llengua,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/11/56998c1e50440025af874eff3189b9aabb02fb1aeb5c168520a52731c4afa198.pdf,Hermi,,Exposició,November,analisi_2023
21/02/2023 10:05:54,Borriana,12/01/2023,Exposició,,Vinyetes migrants - Còmic; migració i memòria,David F. de Arriba,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Activitat sense llengua,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25495/27/exposicio-vinyetes-migrants-comic-migracio-i-memoria?Itemid=165,Joan,,Exposició,January,analisi_2023
21/02/2023 9:23:07,Benicarló,19/11/2022,Altres,Espectacle, El tocadiscos de Fuster,Alfred Picó; Lara Salvador i Pau Alabajos,Magatzem de la Mar,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/11/56998c1e50440025af874eff3189b9aabb02fb1aeb5c168520a52731c4afa198.pdf,Hermi,,Espectacle,November,analisi_2023
21/02/2023 10:07:58,"Alcora, l'",18/02/2023,Música,,Recital cant i piano,Ester Mor i Kevin Ibáñez,Saló Gòtic de la Casa de la Música,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Música,February,analisi_2023
21/02/2023 10:09:20,Borriana,15/01/2023,Cinema,,DOCUMENTAL CRUCES DE PASIÓN,COFRARIA SEPULCRE,TEATRE PAYÀ,Espanyol,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25427/27/cruces-de-pasion-documental-confraria-sepulcre?Itemid=165,Joan,,Cinema,January,analisi_2023
21/02/2023 10:10:06,"Alcora, l'",17/02/2023,Presentació llibre,,Alma de Fénix,Alma Puerto Pallarés,Noves dependències,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Presentació llibre,February,analisi_2023
21/02/2023 9:45:49,Benicarló,19/11/2022,Teatre,,Cicle teatre infantil Bocabadats: LA VIA LÀCTIA,El Cau de l’Unicorn,MUCBE,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi,,Teatre,November,analisi_2023
21/02/2023 10:10:45,Borriana,20/01/2023,Taller/curs de dansa,,Taller de Balls de Borriana: La Jota i l’Arenilla,,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Activitat sense llengua,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25428/27/taller-de-balls-de-borriana-la-jota-i-l-arenilla?Itemid=165,Joan,,Taller/curs de dansa,January,analisi_2023
21/02/2023 10:01:02,Benicarló,11/11/2022,Exposició,,Born to lose,PUNTAX,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28866&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,November,analisi_2023
21/02/2023 10:12:15,Borriana,20/01/2023,Altres,CONCURS DE TEATRE,XV CONCURS DE TEATRE EN VALENCIÀ 2023,FALLA BARRI LA MERCÉ,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25458/27/xv-concurs-de-teatre-en-valencia-2023-falla-barri-la-merce?Itemid=165,Joan,,Concurs,January,analisi_2023
21/02/2023 10:13:16,Borriana,22/01/2023,Dansa,,Sant Antoni: Dansà i bureo,,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Activitat sense llengua,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25429/27/sant-antoni-dansa-i-bureo?Itemid=165,Joan,,Dansa,January,analisi_2023
21/02/2023 9:44:49,Benicarló,5/11/2022,Teatre,,Cicle teatre infantil Bocabadats: PEDRA A PEDRA,L’Home Dibuixat,MUCBE,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi,,Teatre,November,analisi_2023
21/02/2023 10:14:17,"Alcora, l'",3/02/2023,Música,,La Banda del Capità Bocanegra,Estranya Cia,Saló d'actes de l'Ajuntament,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Música,February,analisi_2023
21/02/2023 10:15:35,"Alcora, l'",10/03/2023,Altres,Espectacle,Sopa de pedres,,Saló d'actes de l'Ajuntament,Valencià/català,,Joventut,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Espectacle,March,analisi_2023
21/02/2023 9:43:19,Benicarló,22/10/2022,Teatre,,Cicle teatre infantil Bocabadats: PARAULES A LES BUTXAQUES,Los Combi,MUCBE,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi,,Teatre,October,analisi_2023
21/02/2023 10:16:38,Borriana,27/01/2023,Teatre,,EL CUC - Teatre Infantil - 23 Las mil y una impros,COMPANYÍA IMPRONENAS,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Espanyol,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25430/27/el-cuc-teatre-infantil-23-las-mil-y-una-impros?Itemid=165,Joan,,Teatre,January,analisi_2023
21/02/2023 10:16:44,"Alcora, l'",24/03/2023,Altres,Espectacle,El dia de Ramiro,,Saló d'actes de l'Ajuntament,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/ajuntament.lalcora/?locale=es_ES,Marina,,Espectacle,March,analisi_2023
21/02/2023 10:12:14,Benicarló,15/10/2022,Música,,Concert 50 anys de falles a Benicarló,Banda de Música; Cor de Veus; Slap Drum Orquestra,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.bandadebenicarlo.com/agenda/concert-50-anys-de-falles-a-benicarlo,Hermi,,Música,October,analisi_2023
21/02/2023 10:00:07,Benicarló,14/10/2022,Exposició,,CON-JUGANT EMOCIONS,Peiró Coronado - J. A. Labordeta - Josep Igual - Carles Santos,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28773&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,October,analisi_2023
21/02/2023 10:05:43,Benicarló,9/10/2022,Dansa,,Gegants i Cabuts: Diada del País Valencià,Colla de Gegants i Cabuts de Benicarló,Carrers del poble,Activitat sense llengua,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/cultura-i-tradicions/gegants-i-cabuts/,Hermi,,Dansa,October,analisi_2023
21/02/2023 9:55:37,Benicarló,7/10/2022,Exposició,,Una història pintada de Benicarló,. Domingo Bayarri Pretel (Mingo),MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28721&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,October,analisi_2023
21/02/2023 10:21:44,Borriana,2/02/2023,Teatre,,EL CUC - Teatre Infantil - Historietes medievals,POT DE PLOM,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25433/27/el-cuc-teatre-infantil-historietes-medievals?Itemid=165,Joan,,Teatre,February,analisi_2023
21/02/2023 9:59:03,Benicarló,6/10/2022,Exposició,,FLORA I FAUNA DE BENICARLÓ,XXIII Concurs de Fotografia Ciutat de Benicarló,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28725&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,October,analisi_2023
21/02/2023 10:23:16,Borriana,3/02/2023,Altres,CONCURS DE TEATRE,XV CONCURS DE TEATRE EN VALENCIÀ 2023,FALLA PLAÇA CHICHARRO,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25459/27/xv-concurs-de-teatre-en-valencia-2023-falla-placa-chicharro?Itemid=165,Joan,,Concurs,February,analisi_2023
21/02/2023 10:24:28,Borriana,4/02/2023,Dansa,,Gegants i Cabuts,,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Activitat sense llengua,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25434/27/festes-sant-blai-xvi-aplec-de-gegants-i-cabuts?Itemid=165,Joan,,Dansa,February,analisi_2023
21/02/2023 9:41:32,Benicarló,1/10/2022,Teatre,,Cicle teatre infantil Bocabadats: FULL HOUSE,Eléctrico 28,Jardins del MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://benicarlo.travel/wp-content/uploads/2022/09/bocabadats-ajuntament.pdf,Hermi,,Teatre,October,analisi_2023
21/02/2023 10:28:56,Borriana,10/02/2023,Música,,EMAC 2023,,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25436/27/emac-2023?Itemid=165,Joan,,Música,February,analisi_2023
21/02/2023 10:30:24,Borriana,11/02/2023,Altres,CONCURS DE TEATRE,XV CONCURS DE TEATRE EN VALENCIÀ 2023,FALLA CENTRE ESPANYA,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25455/27/xv-concurs-de-teatre-en-valencia-falla-centre-espanya?Itemid=165,Joan,,Concurs,February,analisi_2023
21/02/2023 9:51:54,Benicarló,1/10/2022,Exposició,,Tresors arqueològics,MUCBE,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/cultura-i-tradicions/exposicions/,Hermi,,Exposició,October,analisi_2023
21/02/2023 9:52:51,Benicarló,1/10/2022,Exposició,,Col·lecció Peiró Coronado,Peiró Coronado,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/cultura-i-tradicions/exposicions/,Hermi,,Exposició,October,analisi_2023
21/02/2023 10:32:42,Borriana,17/02/2023,Teatre,,EL CUC - Teatre Infantil - La María no té por,Disparatario,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25441/27/el-cuc-teatre-infantil-la-maria-no-te-por?Itemid=165,Joan,,Teatre,February,analisi_2023
21/02/2023 9:56:42,Benicarló,1/10/2022,Exposició,,XL Certamen de Pintura Ciutat de Benicarló (XIII Biennal),,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28585&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,October,analisi_2023
21/02/2023 9:57:36,Benicarló,1/10/2022,Exposició,,Re-Traços,Manuel Sorlí Torres,MUCBE,Activitat sense llengua,,Cultura,Valencià/català,https://www.ajuntamentdebenicarlo.org/mcb/ppdo-shostd.php?i_pdo=28640&i_url=/mcb/pmcb-exposicions-2022.php,Hermi,,Exposició,October,analisi_2023
21/02/2023 10:37:14,Borriana,19/02/2023,Altres,CONCURS DE TEATRE,XV CONCURS DE TEATRE EN VALENCIÀ 2023,FALLA BARRI D'ONDA,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25461/27/xv-concurs-de-teatre-en-valencia-2023-falla-barri-d-onda?Itemid=165,Joan,,Concurs,February,analisi_2023
21/02/2023 10:38:20,Borriana,24/02/2023,Monòlegs,,Nit de Riures,CABRA FOTUDA I SARAY CERRO,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25444/27/nit-de-riures-cabra-fotuda-saray-cerro?Itemid=165,Joan,,Monòlegs,February,analisi_2023
21/02/2023 10:10:34,Benicarló,1/10/2022,Música,,CONCERT INTERCANVI BANDES JUVENILS;,BANDES JUVENILS RAFELBUNYOL-BENICARLÓ,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.bandadebenicarlo.com/agenda/concert-intercanvi-bandes-juvenils-rafelbunyol-benicarlo,Hermi,,Música,October,analisi_2023
21/02/2023 10:39:56,Borriana,3/03/2023,Teatre,,EL CUC - Teatre Infantil - Contes de pirates,ARTEA ESPAI,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25445/27/el-cuc-teatre-infantil-contes-de-pirates?Itemid=165,Joan,,Teatre,March,analisi_2023
21/02/2023 10:41:17,Borriana,3/03/2023,Teatre,,Teatreras empoderadas: 'Qué locura de-función',Escola de Teatre Pobla de Farnals,TEATRE PAYÀ,Espanyol,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25446/27/teatreras-empoderadas-que-locura-de-funcion?Itemid=165,Joan,,Teatre,March,analisi_2023
21/02/2023 10:41:19,Castelló de la Plana,26/01/2023,Exposició,,Glitch Houses,Carlos Asensio Sanagustín,Menador Espai Cultural,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3976&lang=ca,Marina,,Exposició,January,analisi_2023
21/02/2023 10:42:18,Benicarló,1/10/2022,Activitats sobre patrimoni,,Visites guiades Centre històric,MUCBE,,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/visites-guiades/,Hermi,,Activitats sobre patrimoni,October,analisi_2023
21/02/2023 10:42:58,Borriana,10/03/2023,Teatre,,INFIELES,AESCENA BURRIANA,TEATRE PAYÀ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25447/27/infieles?Itemid=165,Joan,,Teatre,March,analisi_2023
21/02/2023 10:43:18,Benicarló,1/10/2022,Activitats sobre patrimoni,,Visites guiades Poblat Iber del Puig a la Nau,MUCBE,,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/visites-guiades/,Hermi,,Activitats sobre patrimoni,October,analisi_2023
21/02/2023 10:44:15,Borriana,16/03/2023,Cinema,,Faller: Una vídeoprojecció d’Antonio Chacón,ANTONIO CHACÓN,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25450/27/faller-una-videoprojeccio-d-antonio-chacon?Itemid=165,Joan,,Cinema,March,analisi_2023
21/02/2023 10:44:18,Benicarló,1/10/2022,Activitats sobre patrimoni,,Visites guiades Casa Tradicional Benicarlanda del carrer Santa Càndida,MUCBE,,Valencià/català,,Cultura,Valencià/català,https://benicarlo.travel/va/per-viure/visites-guiades/,Hermi,,Activitats sobre patrimoni,October,analisi_2023
21/02/2023 10:45:34,Borriana,24/03/2023,Teatre,,EL CUC - Teatre Infantil - Oníricus,La Troupe Malabó,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25449/27/el-cuc-teatre-infantil-oniricus?Itemid=165,Joan,,Teatre,March,analisi_2023
21/02/2023 10:47:21,Borriana,26/03/2023,Presentació llibre,,Història de Borriana en Còmic Vol. II,,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25443/27/historia-de-borriana-en-comic-vol-ii?Itemid=165,Joan,,Presentació llibre,March,analisi_2023
21/02/2023 10:48:33,Borriana,31/03/2023,Teatre,,EL CUC - Teatre Infantil - Juagando con Frozen,TEATRE DE LA CAIXETA,CENTRE MUNICIPAL DE CULTURA LA MERCÉ,Valencià/català,,Cultura,Valencià/català,https://www.burriana.es/component/jevents/eventodetalle/25451/27/el-cuc-teatre-infantil-jugando-con-frozen?Itemid=165,Joan,,Teatre,March,analisi_2023
21/02/2023 10:52:38,Castelló de la Plana,2/02/2023,Exposició,,Fosses Cementeri de Castelló,Eloy Ariza,Menador Espai Cultural,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina,,Exposició,February,analisi_2023
21/02/2023 10:55:21,Castelló de la Plana,16/12/2022,Exposició,,L'eclosió geomètrica a Espanya,,Menador Espai Cultural,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina,,Exposició,December,analisi_2023
21/02/2023 11:33:47,Moncofa,4/01/2023,Cinema,,El jinete del dragón,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Cinema,January,analisi_2023
21/02/2023 11:06:22,Castelló de la Plana,19/01/2023,Exposició,,Proyecto Grimm,Andrés Gallego,Façana del Mercat Central,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php,Marina,,Exposició,January,analisi_2023
21/02/2023 11:33:00,Moncofa,3/01/2023,Altres,Màgia,No hay magia que por bien no venga,Mágico Mazo & Astrid,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Màgia,January,analisi_2023
21/02/2023 11:31:50,Moncofa,2/01/2023,Cinema,,Dios mío; pero ¿qué te hemos hecho ahora?,,Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Cinema,January,analisi_2023
21/02/2023 11:30:53,Moncofa,30/12/2022,Música,,Concert de nadales,Cor parroquial Santa Maria Magdalena,Església Santa Maria Magdalena,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Música,December,analisi_2023
21/02/2023 11:28:59,Moncofa,28/12/2022,Música,, IV Concert de Nadales,Cor de l’Associació de Jubilats i Pensionistes Belcaire,Plaça de l’Església,Dos o més llengües,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Música,December,analisi_2023
21/02/2023 11:27:58,Moncofa,27/12/2022,Exposició,,DESENTERRADOS DEL PASADO,,Museu d’Història i Etnologia de Moncofa,Activitat sense llengua,,Cultura,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Exposició,December,analisi_2023
21/02/2023 11:18:38,Castelló de la Plana,13/01/2023,Exposició,,La música de dolçaina i tabal en la cultura popular i tradicional,Colla Xaloc,Museu d'etnologia,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php,Marina,,Exposició,January,analisi_2023
21/02/2023 11:25:12,Moncofa,18/12/2022,Música,,Concert Especial de Nadal,Banda de la  Societat Unió Musical Santa Cecília de Moncofa, Edifici Polifuncional,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://moncofa.com/lajuntament-de-moncofa-organitza-la-fira-nadalenca-del-16-al-18-de-desembre-per-a-ajudar-el-comerc-local/,Hermi,,Música,December,analisi_2023
21/02/2023 11:18:26,Moncofa,6/12/2022,Exposició,,No em toques el Wassapp,,Biblioteca Municipañ,Activitat sense llengua,,Cultura,Bilingüe,https://moncofa.com/es/lajuntament-de-moncofa-programa-un-mes-intens-doci-i-celebracions-amb-lepicentre-en-nadal/,Hermi,,Exposició,December,analisi_2023
21/02/2023 11:28:21,Castelló de la Plana,18/02/2023,Dansa,,XI Trobada de danses La Nova Escola,La Nova Escola,Plaça Columbretes,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php,Marina,,Dansa,February,analisi_2023
21/02/2023 11:13:16,Moncofa,20/11/2022,Teatre,,La Finestra,,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://moncofa.com/es/programacio-25n-dia-internacional-de-leliminacio-de-la-violencia-contra-la-dona/,Hermi,,Teatre,November,analisi_2023
21/02/2023 11:14:03,Moncofa,20/11/2022,Contacontes,, Esta no es la típica historia,,Casa de la Cultura,Espanyol,,Igualtat,Bilingüe,https://moncofa.com/es/programacio-25n-dia-internacional-de-leliminacio-de-la-violencia-contra-la-dona/,Hermi,,Contacontes,November,analisi_2023
21/02/2023 11:04:08,Moncofa,17/10/2022,Exposició,,Evolució del poble de Moncofa,,Museu Història i Etnologia de Moncofa,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdemoncofa/?locale=es_ES,Hermi,,Exposició,October,analisi_2023
21/02/2023 11:09:17,Moncofa,9/10/2022,Música,,Deixa't estar de Romanços,"Pep Gimeno ""Botifarra""",Recinte de Festes,Valencià/català,,Cultura,Bilingüe,https://moncofa.com/es/lajuntament-de-moncofa-programa-un-atractiu-programa-de-festes-per-a-commemorar-el-9-doctubre/,Hermi,,Música,October,analisi_2023
21/02/2023 11:10:27,Moncofa,9/10/2022,Música,,Nit d'Albades,Cantar per Cantar Amics de les Albades,Recinte de festes,Valencià/català,,Cultura,Bilingüe,https://moncofa.com/es/lajuntament-de-moncofa-programa-un-atractiu-programa-de-festes-per-a-commemorar-el-9-doctubre/,Hermi,,Música,October,analisi_2023
21/02/2023 11:35:18,Nules,1/10/2022,Música,,XXXIX Festival de Bandes,BANDA ARTÍSTICA NULENSE,TEATRE ALCAZAR,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3212796652315159/,Joan,,Música,October,analisi_2023
21/02/2023 11:37:31,Nules,2/10/2022,Altres,CONCURS DE DIBUIX,"DIBUIXEM ""LES CASETES"". PLATGES DE NULES",,EL FAR,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3215587315369426/,Joan,,Concurs,October,analisi_2023
21/02/2023 11:38:51,Nules,8/10/2022,Música,,CONCERT,Sonia y sus secuaces,MESÓN DE LA TAPA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3223413327920158/,Joan,,Música,October,analisi_2023
21/02/2023 11:40:00,Nules,8/10/2022,Presentació llibre,,LOS 27 DE MAUTHAUSEN,LARA CARDONA I JOSÉ F. ALBELDA,SALÓ CAIXA RURAL,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentdenules/photos/3223526611242163/,Joan,,Presentació llibre,October,analisi_2023
21/02/2023 11:41:37,Nules,14/10/2022,Música,,NULES REMEMBER PARTY,TORNET MARZÁ; DANNY.A; PACO MOLINER; XIMO FELIP; SANJE,pistes esportives de la c/ María Rosa Molas,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3228895254038632/,Joan,,Música,October,analisi_2023
21/02/2023 11:42:46,Nules,15/10/2022,Música,,MALPARLAT,LA FÚMIGA,AVINGUDA MARQUÉS DE SANTA CRUZ,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3229817867279704/,Joan,,Música,October,analisi_2023
21/02/2023 12:25:10,Nules,31/10/2022,Altres,CORREFOC,CORREFOC HALLOWEEN,,DIMONIS DEL POLL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3236482046613286/,Joan,,Altres,October,analisi_2023
21/02/2023 12:27:48,Nules,28/10/2022,Altres,CONCURS JUVENIL DE ILUSTRACIÓ,NULES TERRORIFICO - CONCURSO JUVENIL DE ILUSTRACIÓN,,Museu d'Història.,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3237352169859607/,Joan,,Concurs,October,analisi_2023
21/02/2023 12:30:06,Nules,28/10/2022,Exposició,,EXPOSICIÓN EDGAR ALLAN POE DE CINE,,Museu d'Història,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3237352169859607/,Joan,,Exposició,October,analisi_2023
21/02/2023 12:31:50,Nules,28/10/2022,Presentació llibre,,COSAS TERRIBLES,FRAN FERRIZ, Museu d'Història,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3237352169859607/,Joan,,Presentació llibre,October,analisi_2023
21/02/2023 12:33:15,Nules,28/10/2022,Conferència,,MONSTRUOS DE LA VIDA REAL,LUIS ROSO,Museu d'Història,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdenules/photos/3237352169859607/,Joan,,Conferència,October,analisi_2023
