Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
8/03/2023 13:18:03,Pego,24/02/2023,Contacontes,,Somriures amb Llorenç,Nuria Sendra,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=516159290675325&set=pb.100068437743290.-2207520000.&type=3,Joan
8/03/2023 13:21:50,Pego,3/03/2023,Exposició,,exposición fotográfica 'Dorothea',Joaqui Lull Bordes,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntament.de.pego/posts/pfbid02Saqjjpg1FjmoT2RpDuJsMNeLmXJnK2KkWTS4Weje1RuNRj6XuQWTGZ7XYW5rz6rnl,Joan
8/03/2023 13:23:40,Pego,10/03/2023,Conferència,,CITA AMB ELS GOYA,Mari Carmen Cambrils,Teatre Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524849726472948&set=pb.100068437743290.-2207520000.&type=3,Joan
8/03/2023 13:26:43,Pego,10/03/2023,Cinema,,LOOP,Cirk about it,Teatre Municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524849726472948&set=pb.100068437743290.-2207520000.&type=3,Joan
8/03/2023 13:28:40,Pego,10/03/2023,Cinema,,Unicorn Wars,,Teatre Municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524849726472948&set=pb.100068437743290.-2207520000.&type=3,Joan
8/03/2023 13:32:47,Pego,10/03/2023,Música,,Concert,DONES,Plaça María Cambrils,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=525432503081337&set=pb.100068437743290.-2207520000.&type=3,Joan
9/03/2023 9:19:48,Petrer,1/10/2022,Música,,XIX Campaña de conciertos de intercambios 2022,Iberian Folk Ensemble i Con Una Guitarra,"Horno Cultural, Petrer",Espanyol,,Cultura,Bilingüe,https://petrer.es/eventos/2022-10-01/?id=1939506825,Joan
9/03/2023 9:21:25,Petrer,1/10/2022,Música,,Concierto de banda,A. M. Virgen del Remedio,ASOCIACION MUSICAL VIRGEN DEL REMEDIO,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-01-concierto-de-banda-75-anos-de-la-comparsa-labradores-a-m-virgen-del-remedio/,Joan
9/03/2023 9:23:15,Petrer,1/10/2022,Música,,XIX Campaña de conciertos de intercambios 2022,Colla de Dolçainers i Tabaleters El Xirivell de Monòver i la Escola de Música Tradicional i Dansa de Petrer,Parque El Campet,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2022-10-01-concierto-colla-de-dolcainers-i-tabaleters-el-xirivell-de-monover-i-la-escola-de-musica-tradicional-i-dansa-de-petrer/,Joan
9/03/2023 9:24:29,Petrer,18/12/2022,Exposició,,"Exposición de fotografía ""La luz atrapada""",Francisco Haro,Sala expositiva Juan Miguel Martínez Lorenzo,"Espanyol, Activitat sense llengua",,Cultura,Bilingüe,https://petrer.es/events/2022-12-18-exposicion-de-fotografia-la-luz-atrapada-francisco-haro/,Joan
9/03/2023 9:26:31,Petrer,9/10/2022,Exposició,,"Exposición de fotografía ""Paisajes y otras fotografías""",Jorge Villaplana Sanjuán,Centro Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2022-10-09-exposicion-de-fotografia-jorge-villaplana-sanjuan-paisajes-y-otras-fotografias/,Joan
9/03/2023 9:29:03,Petrer,2/10/2022,Teatre,,Cómico,EL BRUJO,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-02-teatro-el-brujo-comico/,Joan
9/03/2023 9:30:06,Petrer,12/10/2022,Exposició,,XXXVIII Exposición Filatélica y Numismática,,"Centro Cultural, Espai Blanc",Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-12-xxxviii-exposicion-filatelica-y-numismatica/,Joan
9/03/2023 9:31:11,Petrer,8/10/2022,Música,,Concierto,Serafín Zubiri y Unión Musical de Petrer,Parque 9 d’octubre,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-08-concierto-serafin-zubiri-union-musical-de-petrer/,Joan
9/03/2023 9:34:33,Petrer,8/10/2022,Altres,Circ,Emportats,LA TRÓCOLA,Parque El Campet,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-08-circo-emportats/,Joan
9/03/2023 9:35:39,Petrer,13/10/2022,Conferència,,Cambio climático y pandemias: reflexiones de unos procesos con los que vamos a tener que convivir en este siglo,Jorge Olcina,Museo Dámaso Navarro,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-13-conferencia-cambio-climatico-y-pandemias-reflexiones-de-unos-procesos-con-los-que-vamos-a-tener-que-convivir-en-este-siglo-jorge-olcina/,Joan
9/03/2023 9:37:00,Petrer,14/10/2022,Conferència,,XXXV Ciclo de conferencias Tardor Cultural - Cuando el planeta enferma,José María Montero Sandoval,Salón de actos de Caixapetrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-14-xxxv-ciclo-de-conferencias-tardor-cultural-jose-maria-montero-sandoval-cuando-el-planeta-enferma/,Joan
9/03/2023 9:38:33,Petrer,30/10/2022,Exposició,,Exposición fotográfica,Asociación de Veteranos del Petrer C.F.,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-20-exposicion-fotografica-asociacion-de-veteranos-del-petrer-c-f/,Joan
9/03/2023 9:40:07,Petrer,15/10/2022,Dansa,,Vigor Mortis,Otra Danza,Teatro Cervantes,Activitat sense llengua,5€,Cultura,Bilingüe,https://petrer.es/events/2022-10-15-danza-otra-danza-vigor-mortis/,Joan
9/03/2023 9:40:56,Petrer,31/10/2022,Exposició,,Exposición fotográfica,Centro Excursionista de Petrer,Horno Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-31-exposicion-fotografica-centro-excursionista-de-petrer/,Joan
9/03/2023 9:42:10,Petrer,16/10/2022,Música,,Zarzuela: La Verbena de a Paloma y antología lírica,Agrupación Lírica Ciudad de Elda,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-16-zarzuela-agrupacion-lirica-ciudad-de-elda-la-verbena-de-a-paloma-y-antologia-lirica/,Joan
9/03/2023 9:44:52,Petrer,21/11/2022,Altres,Taller de fotografía,Curso Iniciación a la fotgrafía,,Sede del Grup Fotogràfic Petrer,Espanyol,50€,Cultura,Bilingüe,https://petrer.es/events/2022-11-21-curso-iniciacion-a-la-fotografia/,Joan
9/03/2023 9:46:59,Petrer,19/10/2022,Cinema,,Ciclo de cine - Directoras españolas - Siete mesas de billar francés,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-10-19-ciclo-de-cine-directoras-espanolas-siete-mesas-de-billar-frances/,Joan
9/03/2023 9:48:21,Petrer,20/10/2022,Conferència,,Els Castellarets. Entre Hispania y Al-Andalus,Javier Montesinos y José Daniel Busquier,Museo Dámaso Navarro,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-20-conferencia-els-castellarets-entre-hispania-y-al-andalus/,Joan
9/03/2023 9:49:55,Petrer,22/10/2022,Presentació llibre,,Momentos,Eloísa Muñoz,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-22-presentacion-literaria-eloisa-munoz-momentos/,Joan
9/03/2023 9:51:34,Petrer,23/10/2022,Teatre,,Nube Nube,Periferia Teatro,Teatro Cervantes,Espanyol,5€,Cultura,Bilingüe,https://petrer.es/events/2022-10-23-titeres-periferia-teatro-nube-nube/,Joan
9/03/2023 9:52:51,Petrer,28/10/2022,Monòlegs,,Cómo conocí a mi suegra,Ismael Lemais i La Kiskillosa,Teatro Cervantes,Espanyol,"17€, 15€",Cultura,Bilingüe,https://petrer.es/events/2022-10-28-comedia-ismael-lemais-la-kiskillosa-como-conoci-a-mi-suegra/,Joan
9/03/2023 9:55:12,Petrer,28/10/2022,Conferència,,XXXV Ciclo de conferencias Tardor Cultural - Los ojos del dolor,Gervasio Sánchez Fernández,Salón de actos de Caixapetrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-28-xxxv-ciclo-de-conferencias-tardor-cultural-gervasio-sanchez-fernandez-los-ojos-del-dolor/,Joan
9/03/2023 9:58:03,Petrer,29/10/2022,Teatre,,Campeones de la comedía,Fun Comedy,Teatro Cervantes,Espanyol,"15€, 12€, 10€",Cultura,Bilingüe,https://petrer.es/events/2022-10-29-comedia-fun-comedy-campeones-de-la-comedia/,Joan
9/03/2023 9:59:31,Petrer,31/10/2022,Teatre,,El vertedero de almas,Érebo,Castillo de Petrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-10-31-erebo-el-vertedero-de-almas/,Joan
9/03/2023 10:15:28,Petrer,2/11/2022,Cinema,,Ciclo de cine - Directoras españolas - Aprendiendo a conducir,,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-02-cicle-de-cine-directoras-espanolas-aprendiendo-a-conducir-isabel-coixet-2014/,Joan
9/03/2023 10:16:26,Petrer,2/12/2022,Conferència,,Descobrint festes,Quique Collada i Cipriano Fornas,Centro Cultural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-02-conferencia-descobrint-festes-quique-collada-y-cipriano-fornas/,Joan
9/03/2023 10:17:33,Petrer,3/11/2022,Monòlegs,,Es mi palabra contra la mía,Luis Piedrahita,Teatro Cervantes,Espanyol,"15€, 12€, 10€",Cultura,Bilingüe,https://petrer.es/events/2022-11-03-monologo-luis-piedrahita-es-mi-palabra-contra-la-mia/,Joan
9/03/2023 10:19:12,Petrer,4/11/2022,Conferència,,"XXXV Ciclo de conferencias Tardor Cultural - Ucrania, una guerra medieval con tecnología del siglo XXI",Mónica García Prieto,Salón de actos de Caixapetrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-04-xxxv-ciclo-de-conferencias-tardor-cultural-monica-garcia-prieto-ucrania-una-guerra-medieval-con-tecnologia-del-siglo-xxi/,Joan
9/03/2023 10:20:20,Petrer,27/11/2022,Exposició,,Certamen de Minicuadros de las Huestes del Cadí de Elda,,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-27-certamen-de-minicuadros-de-las-huestes-del-cadi-de-elda/,Joan
9/03/2023 10:21:07,Petrer,5/11/2022,Música,,Concierto,Sociedad Unión Musical de Petrer,Teatro Cervantes,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-05-concierto-de-musica-festera-sociedad-union-musical-de-petrer/,Joan
9/03/2023 10:25:34,Petrer,6/11/2022,Conferència,,XXXV Ciclo de conferencias Tardor Cultural - Periodismo y democracia en tiempos de incertidumbre,Jesús Maraña Marcos,Salón de actos de Caixapetrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-11-xxxv-ciclo-de-conferencias-tardor-cultural-jesus-marana-marcos-periodismo-y-democracia-en-tiempos-de-incertidumbre/,Joan
9/03/2023 10:26:12,Petrer,11/11/2022,Conferència,,Lenguaje inclusivo y comunidad LGTBI: Propuestas teórico-prácticas,Carles Navarro,Horno Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-11-conferencia-carles-navarro-lenguaje-inclusivo-y-comunidad-lgtbi-propuestas-teorico-practicas/,Joan
9/03/2023 10:27:02,Petrer,27/11/2022,Exposició,,Visibilidad trans. Un proyecto sobre las identidades,,Horno Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-27-exposicion-visibilidad-trans-un-proyecto-sobre-las-identidades/,Joan
9/03/2023 10:28:14,Petrer,12/11/2022,Teatre,,La Rendició (1ª parte),,Teatro Cervantes,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/la-rendicio-1a-parte-y-homenaje-a-los-capitanes-de-la-fiesta-de-moros-y-cristianos/,Joan
9/03/2023 10:28:48,Petrer,20/11/2022,Teatre,,La Rendició (2ª parte),,Castillo de Petrer,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-20-la-rendicio-2a-parte/,Joan
9/03/2023 10:29:31,Petrer,15/11/2022,Lectura poemes,,Palabras que curan,,"Centro Cultural, Espai Blanc",Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-15-recital-poetico-palabras-que-curan/,Joan
9/03/2023 10:30:27,Petrer,16/11/2022,Cinema,,Ciclo de cine – Directoras españolas – La librería,,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-16-ciclo-de-cine-directoras-espanolas-la-libreria-isabel-coixet-2017/,Joan
9/03/2023 10:31:15,Petrer,18/11/2022,Presentació llibre,,Cartas a Dânia,David Pascual,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-18-presentacion-literaria-cartas-a-dania-de-david-pascual/,Joan
9/03/2023 10:32:19,Petrer,24/11/2022,Monòlegs,,Stop postureo,Raúl Antón,Teatro Cervantes,Espanyol,15€,Cultura,Bilingüe,https://petrer.es/events/2022-11-24-monologo-raul-anton-stop-postureo/,Joan
9/03/2023 10:33:08,Petrer,24/11/2022,Conferència,,El Tolmo de Minateda. Una ciudad de 3500 años,Carolina Doménech Belda,Museo Dámaso Navarro,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-24-conferencia-el-tolmo-de-minateda-una-ciudad-de-3500-anos-carolina-domenech-belda/,Joan
9/03/2023 10:34:23,Petrer,25/11/2022,Música,,Concierto,Ensemble de clarinetes,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-11-25-concierto-ensemble-de-clarinetes/,Joan
9/03/2023 10:37:09,Petrer,25/11/2022,Presentació llibre,,299 Haikus,Juan Manuel Martínez,Horno Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-11-25-presentacion-literaria-299-haikus-juan-manuel-martinez/,Joan
9/03/2023 10:41:31,Petrer,1/12/2022,Monòlegs,,Fabiolo connection,Rafa Maza,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-01-monologo-rafa-maza-fabiolo-connection/,Joan
9/03/2023 10:44:14,Petrer,23/12/2022,Exposició,,"Exposición de fotografía ""Foc i festa""",Cipriano Fornas,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-23-exposicion-de-fotografia-foc-i-festa-cipriano-fornas/,Joan
9/03/2023 10:45:18,Petrer,23/12/2022,Exposició,,XXVII Concurso Nacional de Fotografía «Fotopetrer 2022»,,Horno Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-23-exposicion-de-fotografia-xxvii-concurso-nacional-de-fotografia-fotopetrer-2022/,Joan
9/03/2023 11:00:24,Petrer,16/12/2022,Música,,Concert ECOMUT,Escola de Música Tradicional,Teatro Cervantes,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2022-12-16-concierto-ecomut-escuela-de-musica-tradicional/,Joan
9/03/2023 11:01:03,Petrer,16/12/2022,Conferència,,Charla sobre la película «Tímidos anónimos»,,"Centro Cultural, Espai Blanc",Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-16-charla-sobre-la-pelicula-timidos-anonimos-jean-pierre-ameris-2010/,Joan
9/03/2023 11:05:51,Petrer,17/12/2022,Música,,La dolçaina màgica,El Terròs,Teatre Cervantes,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2022-12-17-musica-tradicional-la-dolcaina-magica/?lang=ca,Joan
9/03/2023 11:09:10,Petrer,18/12/2022,Altres,Espectacle,Dreaming Bubbles,WHITEDREAM,Teatro Cervantes,Espanyol,"5€, 3€",Cultura,Bilingüe,https://petrer.es/events/2022-12-18-familiar-dreaming-bubbles/,Joan
9/03/2023 11:09:58,Petrer,22/12/2022,Taller de teatre,,Alta tensión,Begoña Tenés,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/45723/,Joan
9/03/2023 11:13:52,Petrer,23/12/2022,Teatre,,Escenas de matrinonio,,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-23-teatro-escenas-de-matrinonio/,Joan
9/03/2023 11:18:33,Petrer,27/12/2022,Monòlegs,,Tornillo Gold Edition,Quique Montoya,Horno Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-27-marionetari-tornillo-gold-edition/,Joan
9/03/2023 11:19:32,Petrer,28/12/2022,Teatre,,La casita de chocolate,LA CAJA DE EXPRESIONES,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2022-12-29-teatro-familiar-la-casita-de-chocolate/,Joan
9/03/2023 11:22:03,Petrer,29/12/2022,Teatre,,"A Nadal, circ blanc",Conta3,Forn Cultural,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2022-12-29-marionetari-a-nadal-circ-blanc/?lang=ca,Joan
9/03/2023 12:02:50,Petrer,14/01/2023,Presentació llibre,,ErótiKa,ErótiKa,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-14-presentacion-literaria-octavio-jover-rubio-erotika/,Joan
9/03/2023 12:03:53,Petrer,29/01/2023,Exposició,,"Exposición de pintura ""Los colores del tiempo""",Paola Giordano,Centro Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-01-29-exposicion-de-pintura-los-colores-del-tiempo-de-paola-giordano/,Joan
9/03/2023 12:04:46,Petrer,15/01/2023,Dansa,,Aire español,Estudio de danza Dori Andreu,Teatro Cervantes,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-15-danza-estudio-de-danza-de-dori-andreu-aire-espanol/,Joan
9/03/2023 12:05:33,Petrer,19/01/2023,Presentació llibre,,La voz de la montaña,Gramática Parda,Centro Cultural,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-19-presentacion-literaria-la-voz-de-la-montana-gramatica-parda/,Joan
9/03/2023 12:06:50,Petrer,21/01/2023,Teatre,,Pinocchio. El principi del viatge,Orland Verdú,Teatro Cervantes,Valencià/català,,Cultura,Bilingüe,https://petrer.es/events/2023-01-21-teatro-pinocchio-el-principi-del-viatge/,Joan
9/03/2023 12:08:04,Petrer,22/01/2023,Música,,"Un poco loco, el tributo a Coco",,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-22-musical-familiar-un-poco-loco-el-tributo-a-coco/,Joan
9/03/2023 12:10:00,Petrer,24/01/2023,Presentació llibre,,Muntanyes de Sud,Josep Lluís Bernabeu,"Centro Cultural, Espai Blanc",Valencià/català,,Cultura,Espanyol,https://petrer.es/events/2023-01-24-presentacion-literaria-muntanyes-de-sud-de-josep-lluis-bernabeu/,Joan
9/03/2023 12:10:46,Petrer,24/01/2023,Cinema,,"Martes de cine en la Seu Universitàtia - Adiós, muchachos",,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-24-martes-de-cine-con-la-seu-universitaria-adios-muchachos-louis-malle-1987/,Joan
9/03/2023 12:12:17,Petrer,27/01/2023,Conferència,,"Robert Capa en Cerro Muriano, 5 de septiembre de 1936: Nacimiento del Moderno Fotoperiodismo de Guerra",José Manuel Serrano Esparza y Juan José Obrero Castro,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-01-27-conferencia-jose-manuel-serrano-esparza-y-juan-jose-obrero-castro-robert-capa-en-cerro-muriano-5-de-septiembre-de-1936-nacimiento-del-moderno-fotoperiodismo-de-guerra/,Joan
9/03/2023 12:14:15,Petrer,29/01/2023,Teatre,,Las buenas formas,Taules Teatre,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-01-29-teatro-las-buenas-formaas/,Joan
9/03/2023 12:15:15,Petrer,1/02/2023,Conferència,,El infierno de los españoles y el campo nazi de Mauthausen,Diego Martínez López,Horno Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-01-conferencia-el-infierno-de-los-espanoles-y-el-campo-nazi-de-mauthausen/,Joan
9/03/2023 12:17:04,Petrer,2/02/2023,Conferència,,El conjunto escultórico de Monforte del Cid. Un área sagrada ibérica en el valle del Vinalopó,José David Busquier,Museo Dámaso Navarro,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-09-actividades-del-museo-damaso-navarro-febrero-2023/,Joan
9/03/2023 12:18:17,Petrer,26/02/2023,Exposició,,Club de la Juventud. Historia de una generación 1965-1977,Nieves Bernabé Navarro,Centro Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-26-exposicion-tematica-club-de-la-juventud-historia-de-una-generacion-1965-1977/,Joan
9/03/2023 12:19:10,Petrer,4/02/2023,Dansa,,Suite española,Compañía flamenca de Cayetana Ferrández,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-04-danza-compania-flamenca-de-cayetana-ferrandez-suite-espanola/,Joan
9/03/2023 12:20:24,Petrer,4/02/2023,Presentació llibre,,Sutilezas,Jesús Gandía Núñez,"Centro Cultural, Espai Blanc",Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-04-presentacion-literaria-sutilezas-de-jesus-gandia-nunez/,Joan
9/03/2023 12:23:40,Petrer,7/02/2023,Cinema,,Martes de cine en la Seu Universitàtia - Get Out,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-07-martes-de-cine-en-la-seu-univertaria-get-out-jordan-peele-2017/,Joan
9/03/2023 12:24:52,Petrer,8/02/2023,Conferència,,Hablemos de cine – Pride,Tiempos de mujer,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-08-hablemos-de-cine-pride-matthew-warchus-2014/,Joan
9/03/2023 12:26:37,Petrer,10/02/2023,Teatre,,Científicas,La nena crea,Centro Cultural,Espanyol,,Igualtat,Bilingüe,https://petrer.es/events/2023-02-10-teatro-familiar-cientificas/,Joan
9/03/2023 12:27:37,Petrer,26/02/2023,Exposició,,"Exposición de pintura ""MUJERES""",Paqui Miralles,Horno Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-02-10-exposicion-de-pintura-mujeres-paqui-miralles/,Joan
9/03/2023 12:28:33,Petrer,11/02/2023,Teatre,,¡Por fin solo!,Tricicle,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-11-teatro-tricicle-por-fin-solo/,Joan
9/03/2023 12:29:52,Petrer,11/02/2023,Altres,Taller de fotografía,Creación de fotolibros,Alfonso Almendros,Sede del Grup Fotogràfic Petrer,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-11-taller-practico-creacion-de-fotolibros-alfonso-almendros/,Joan
9/03/2023 12:30:51,Petrer,16/02/2023,Monòlegs,,"100% talento, 0% censura",Miki Dkai,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-16-monologo-miki-dkai-100-talento-0-censura/,Joan
9/03/2023 12:31:54,Petrer,12/03/2023,Exposició,,Exposición fotográfica “Abans & Ara”,Grup Fotogràfic de Petrer,Sede Grup Fotogràfic de Petrer,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-17-exposicion-fotografica-proyecto-fotografico-colectivo-abans-ara/,Joan
9/03/2023 12:32:59,Petrer,19/02/2023,Teatre,,La máquina de cuentos,,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-19-teatro-familiar-la-maquina-de-cuentos/,Joan
9/03/2023 12:33:44,Petrer,23/02/2023,Presentació llibre,,Pandèmia. Quan el passat és el pròleg del futur,Josep Bernabeu Mestre,Museo Dámaso Navarro,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-02-23-presentacion-literaria-pandemia-quan-el-passat-es-el-proleg-del-futur-josep-bernabeu-mestre/,Joan
9/03/2023 12:34:36,Petrer,25/02/2023,Teatre,,Silencio,Blanca Portillo,Teatro Cervantes,Espanyol,,Cultura,Bilingüe,https://petrer.es/events/2023-02-25-teatro-blanca-portillo-silencio/,Joan
9/03/2023 12:36:54,Petrer,26/03/2023,Exposició,,Ellas nos cambiaron el rumbo,,Horno Cultural,Activitat sense llengua,,Igualtat,Bilingüe,https://petrer.es/events/2023-03-03-exposicion-ellas-nos-cambiaron-el-rumbo/,Joan
9/03/2023 12:39:04,Petrer,5/03/2023,Música,,Festivern - Mi mejor versión,Alumnos y padres CEIP La Foia,Teatro Cervantes,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-05-festivern-mi-mejor-version-ceip-la-foia/,Joan
9/03/2023 12:39:52,Petrer,26/03/2023,Exposició,,"Exposición de pintura ""ÍNDIGO""",Ana Sáez,Centro Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://petrer.es/events/2023-03-04-exposicion-de-pintura-indigo-de-ana-saez/,Joan
9/03/2023 12:42:28,Petrer,7/03/2023,Exposició,,Martes de cine en la Seu Universitàtia - Sin techo ni ley,,Centro Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-07-martes-de-cine-con-la-seu-universitatia-sin-techo-ni-ley-agnes-varda-1985/,Joan
9/03/2023 12:45:44,Petrer,9/03/2023,Presentació llibre,,Historia de las mujeres y del feminismo desde 1945,eresa María Ortega i Mónica Moreno,Horno Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/09-03-2023-presentacion-literaria-historia-de-las-mujeres-y-del-feminismo-desde-1945-teresa-maria-ortega-y-monica-moreno/,Joan
9/03/2023 12:49:26,Petrer,10/03/2023,Teatre,,Matri(u)z,Cía. La Intensa,Teatro Cervantes,No hi ha informació,5€,Cultura,Bilingüe,https://petrer.es/events/2023-03-10-teatro-cia-la-intensa-matriuz/,Joan
9/03/2023 12:50:13,Petrer,11/03/2023,Teatre,,Amotinadas,Aquí te pillo aquí teatro,Teatro Cervantes,Espanyol,6€,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://petrer.es/events/2023-03-11-teatro-amotinadas/,Joan
9/03/2023 12:52:01,Petrer,12/03/2023,Teatre,,"Encanto, tributo musical",,Teatro Cervantes,Espanyol,"15€, 12€",Cultura,Bilingüe,https://petrer.es/events/2023-03-12-musical-familiar-encanto-tributo-musical/,Joan
