Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
10/02/2023 13:26:20,Rafelbunyol,19/10/2022,Música,,Vertixe Sonora: ABIERTO/CERRADO,,Auditori de Rafelbunyol,Activitat sense llengua,,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/rafelfestival-0,Marina,,,
10/02/2023 13:31:23,Rafelbunyol,19/10/2022,Música,,Alxarq i Amores Grup de Percussió: Homenatge a Xenakis,Alxarq i Amores Grup de Percussió,Plaça de la Corona,Activitat sense llengua,,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/rafelfestival-0,Marina,,,
10/02/2023 13:33:28,Rafelbunyol,21/10/2022,Música,,e-@arts Hip Hop,Ensemble d'Arts o Stereo Fresh,Auditori de Rafelbunyol,Activitat sense llengua,,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/rafelfestival-0,Marina,,,
10/02/2023 13:36:24,Rafelbunyol,22/10/2022,Música,,"Maria Rubio, Josep Furió i Paco Varoch","Maria Rubio, Josep Furió i Paco Varoch",Auditori de Rafelbunyol,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/rafelfestival-0,Marina,,,
10/02/2023 13:40:53,Rafelbunyol,23/10/2022,Música,,"Banda ""la Primitiva de Rafelbunyol"" amb Vicentre Campos i Claire Adams solistes","Banda ""la Primitiva de Rafelbunyol"" amb Vicentre Campos i Claire Adams soliste",Auditori de Rafelbunyol,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/rafelfestival-0,Marina,,,
10/02/2023 13:46:48,Rafelbunyol,03/10/2022,Contacontes,,Pluja de cançons,,Biblioteca Pública Municipal,Valencià/català,,Cultura,Valencià/català,https://www.rafelbunyol.es/va/evento/pluja-cancons-presentacio-contacontes-taller-manualitats,Marina,,,
10/02/2023 13:15:09,Rafelbunyol,02/12/2022,Taller literari,,Taller d'escriptura creativa,,Espai Jove,Valencià/català,,Joventut,Valencià/català,https://www.rafelbunyol.es/va/evento/programacio-tardor-jove-decembre,Marina,,,
13/02/2023 9:33:42,Requena,11/02/2023,Cinema,,As Bestas,,Teatro García Berlanga de San Antonio,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/noticia-evento/cine-goya-requena-san-antonio-fin-semana-bestas,Marina,,,
13/02/2023 10:22:01,Requena,11/02/2023,Monòlegs,,"El anticoach, desmotivando a Pablo Chiapella",Tian Lara,Teatro Principal,Espanyol,,Cultura,Espanyol,https://www.requena.es/evento/anticoach-desmotivando-pablo-chiapella,Marina,,,
13/02/2023 10:29:11,Requena,07/01/2023,Teatre,,Encantados,Espectáculos Mas,Teatro Principal,Espanyol,,Joventut,Espanyol,https://www.requena.es/evento/encantados-musical-infantil,Marina,,,
13/02/2023 10:32:51,Requena,30/12/2022,Música,,Concierto de navidad,Coro Orquesta de Pulso y Púa,Teatro Principal,No hi ha informació,5€-3€,Cultura,Espanyol,https://www.requena.es/evento/concierto-navidad-7,Marina,,,
13/02/2023 10:34:46,Requena,23/12/2022,Música,,Concierto de Navidad,Filarmónica Fundación Ciudad de Requena,Teatro Principal ,Activitat sense llengua,12€-10€,Cultura,Espanyol,https://www.requena.es/noticia-evento/concierto-navidad-orquesta-filarmonica-fundacion-ciudad-requena,Marina,,,
13/02/2023 10:36:20,Requena,18/12/2022,Cinema,,Mundo Extraño,,Teatro Principal,Espanyol,,Cultura,Espanyol,https://www.requena.es/evento/cine-mundo-extrano,Marina,,,
13/02/2023 10:38:53,Requena,17/12/2022,Música,,Concierto de Gospel: Amos & Soul Connection,Coro Gospel de Madrid,Teatro Principal,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.requena.es/evento/soul-connection-coro-gospel-madrid,Marina,,,
13/02/2023 10:42:45,Requena,10/12/2022,Cinema,,Modelo 77,,Teatro García Berlanga,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/noticia-evento/cine-goya-requena-san-antonio-fin-semana-bestas,Marina,,,
13/02/2023 10:45:46,Requena,10/12/2022,Dansa,,La Bella Durmiente,Tatiana Solovieva Producciones,Teatro Principal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.requena.es/evento/bella-durmiente-ballet-clasico-internacional,Marina,,,
13/02/2023 10:52:49,Requena,08/12/2022,Teatre,,Rapunzel: un musical muy peliagudo,Espectáculos Mas,Teatro Principal,Espanyol,,Cultura,Espanyol,https://www.requena.es/evento/rapunzel-un-musical-muy-peliagudo,Marina,,,
13/02/2023 10:54:36,Requena,03/12/2022,Cinema,,En los márgenes,,Teatro Principal,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/evento/cine-margenes,Marina,,,
13/02/2023 10:57:18,Requena,03/12/2022,Música,,"DREIZEHN ""Stockausen & Hildegarda""",Amores Grup de Percussió,Teatro Principal,Activitat sense llengua,,Cultura,Espanyol,https://www.requena.es/evento/concierto-dreizehn-stockausen-hildegarda,Marina,,,
13/02/2023 11:02:36,Requena,13/11/2022,Música,,La Bohème,Compañía Lírica Ópera 2001 y el Coro Lírico Siciliano,Teatro Principal,No hi ha informació,22€-25€,Cultura,Espanyol,https://www.requena.es/evento/boheme-opera-2001,Marina,,,
13/02/2023 11:04:32,Requena,06/11/2022,Teatre,,Segaremos ortigas con los tacones,Contrahecho Producciones,Teatro Principal,Espanyol,,Igualtat,Espanyol,https://www.requena.es/evento/teatro-segaremos-ortigas-tacones,Marina,,,
13/02/2023 11:06:22,Requena,05/11/2022,Teatre,,El niño que quería una falda escocesa,,Teatro Principal,Espanyol,5€,Altres,Espanyol,https://www.requena.es/evento/nino-que-queria-una-falda-escocesa,Marina,,,
13/02/2023 11:10:41,Requena,01/10/2022,Exposició,,TOM CARR. De la gravedad a la luz,Tom Carr,Museo Florención de la Fuente,Activitat sense llengua,,Cultura,Espanyol,https://www.requena.es/evento/tom-carr,Marina,,,
13/02/2023 11:12:46,Requena,15/10/2022,Cinema,,Alcarràs,,Teatro Gracía Berlanga,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/evento/alcarras,Marina,,,
13/02/2023 11:14:22,Requena,23/10/2022,Cinema,,Viaje al paraíso,,Teatro Principal,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/evento/viaje-al-paraiso,Marina,,,
13/02/2023 11:16:06,Requena,30/10/2022,Cinema,,La vida padre,,Teatro Principal,Espanyol,5€,Cultura,Espanyol,https://www.requena.es/evento/vida-padre,Marina,,,
13/02/2023 11:23:49,Requena,03/02/2023,Cinema,,A todo tren 2,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/cine/22.00_h.___cine_a_todo_tren_2/agenda/4378952/5932381,Marina,,,
13/02/2023 11:25:07,Requena,10/02/2023,Cinema,,El peor vecino del mundo,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda/10/1/2023/,Marina,,,
13/02/2023 11:26:19,Requena,12/02/2023,Cinema,,Tadeo Jones 3,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda/12/1/2023/,Marina,,,
13/02/2023 11:27:36,Requena,17/02/2023,Cinema,,Operación Fortune,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda/17/1/2023/,Marina,,,
13/02/2023 11:30:08,Requena,19/02/2023,Teatre,,Desconcerto,Jordi Purtí i Orthemis Orquestra,Auditori Municipal,Valencià/català,6€,Cultura,Valencià/català,http://www.ribarroja.es/musica/19.00_h.___teatre_desconcerto/agenda/3915851/5956039,Marina,,,
13/02/2023 11:33:31,Requena,29/01/2023,Música,,"Sarsuela ""Katiuska""",DRAO Producciones,Auditori Municipal,Espanyol,15€-12€-9€,Cultura,Valencià/català,http://www.ribarroja.es/musica/19.30_h.___sarsuela_katiuska/agenda/3860661/5956039,Marina,,,
13/02/2023 12:22:28,Riba-roja del Túria,13/01/2023,Cinema,,The Chosen,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/cine/22.00_h.___cine_the_chosen/agenda/5183275/5932381,Marina,,,
13/02/2023 12:23:52,Riba-roja del Túria,15/01/2023,Cinema,,El Gato con Botas,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=0&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:25:10,Riba-roja del Túria,20/01/2023,Cinema,,El cuarto pasajero,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=0&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:26:07,Riba-roja del Túria,22/01/2023,Cinema,,Mundo extraño,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=0&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:29:31,Riba-roja del Túria,27/01/2023,Cinema,,Los renglones torcidos de Dios,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=0&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:30:43,Riba-roja del Túria,03/03/2023,Cinema,,"Avatar, el sentido del agua",,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=2&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:32:59,Riba-roja del Túria,24/03/2023,Altres,Màgia,Màgia Yunke,El mago Yunke,Auditori Municipal,Espanyol,6€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=2&year=2023&enviar=Ir,Marina,,,
13/02/2023 12:34:50,Riba-roja del Túria,02/12/2022,Cinema,,Wakanda Forever,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=11&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:38:40,Riba-roja del Túria,09/12/2022,Cinema,,As Bestas,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=11&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:45:26,Riba-roja del Túria,11/12/2022,Teatre,,El peligro de las buenas compañías,,Pentacion grupos,Espanyol,15€-12€-9€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=11&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:50:38,Riba-roja del Túria,04/11/2022,Dansa,,Valencia Dancing Forward,,Auditori Municipal,Activitat sense llengua,6€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:52:05,Riba-roja del Túria,13/11/2022,Cinema,,Tadeo Jones 3,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:53:46,Riba-roja del Túria,25/11/2022,Cinema,,Adam Black,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:55:04,Riba-roja del Túria,26/11/2022,Cinema,,Lilo mi amigo el cocodrilo,,Auditori Municipal,Espanyol,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,,,
13/02/2023 12:58:34,Riba-roja del Túria,15/10/2022,Dansa,,Don Quijote: delirio frente a la razón,Ballet Flamenco José Huertas,Auditori Municipal,Activitat sense llengua,6€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=9&year=2022&enviar=Ir,Marina,,,
13/02/2023 13:02:54,Riba-roja del Túria,28/10/2022,Altres,Festival,ARTUR,,Auditori Municipal i Plaça de l'Ajuntament,No hi ha informació,,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=9&year=2022&enviar=Ir,Marina,,,
13/02/2023 13:04:24,Riba-roja del Túria,31/10/2022,Música,,La Bohème,Compañía Líria Ópera 2001 i Coro Lírico Siciliano,Auditori Municipal,No hi ha informació,15€-12€-6€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=9&year=2022&enviar=Ir,Marina,,,
15/02/2023 13:52:36,València,16/12/2022,Conferència,,¿Qué hacemos con Lolita?,"Laura Freixas i ""Asoc. Clásicas y Modernas""",Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 11:22:06,València,22/12/2022,Exposició,,Des del casal. Creativitat i disseny fallers,,Museu Faller de València,No hi ha informació,,Altres,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat?p_p_id=CalendarAc_INSTANCE_iWBt6iPSuFjM&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&_CalendarAc_INSTANCE_iWBt6iPSuFjM_javax.portlet.action=cargarEventosAv,Marina,,,
15/02/2023 11:23:26,València,29/12/2022,Exposició,,Elles,,Museu de la Ciutat,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/val/agenda-de-la-ciutat?p_p_id=CalendarAc_INSTANCE_iWBt6iPSuFjM&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&_CalendarAc_INSTANCE_iWBt6iPSuFjM_javax.portlet.action=cargarEventosAv,Marina,,,
15/02/2023 11:24:22,València,29/12/2022,Exposició,,Connexions,,Galeria del Tossal,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/val/agenda-de-la-ciutat?p_p_id=CalendarAc_INSTANCE_iWBt6iPSuFjM&p_p_lifecycle=1&p_p_state=normal&p_p_mode=view&_CalendarAc_INSTANCE_iWBt6iPSuFjM_javax.portlet.action=cargarEventosAv,Marina,,,
15/02/2023 11:32:24,València,18/02/2023,Música,,"Cicle ""Cambra al Palau"": Anemocoria",,Palau de la Música,Activitat sense llengua,10€,Altres,Valencià/català,https://www.palauvalencia.com/va/programacio-i-vendes/?gen=18,Marina,,,
15/02/2023 11:35:56,València,04/03/2023,Música,,"Cicle  ""Cambra al Palau"": L'absència del silenci",AMORES ,Palau de la Música,Activitat sense llengua,10€,Altres,Valencià/català,https://www.palauvalencia.com/va/programacio-i-vendes/?gen=18,Marina,,,
15/02/2023 11:37:35,València,25/03/2023,Música,,"Cicle ""Cambra al Palau"": Serenades","Julio Pino, Eloïse Pinon i Vicent Gelós",Palau de la Música,Activitat sense llengua,10€,Altres,Valencià/català,https://www.palauvalencia.com/va/programacio-i-vendes/?gen=18,Marina,,,
15/02/2023 12:24:58,València,07/02/2023,Club de lectura,,Club de lectura de poesia : Trobada amb Anna Montero,Cristina Delgado Moyano,Biblioteca de Sant Marcel·lí ,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:26:38,València,02/02/2023,Club de lectura,,Filant paraules,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:30:06,València,07/02/2023,Club de lectura,,Naixem llegint,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:31:20,València,07/02/2023,Club de lectura,,1-3 años matinal,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:32:32,València,08/02/2023,Club de lectura,,Escritura creativa adultos,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:33:45,València,08/02/2023,Club de lectura,,Club bebeteca 1-3,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:34:45,València,15/02/2023,Club de lectura,,Club familiar +8,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:35:41,València,22/02/2023,Club de lectura,,Escritura creativa familiar,Rosa García,Biblioteca de La Vega Baixa Maria Moliner,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:42:24,València,01/02/2023,Presentació llibre,,Ellos eran tan bellos,Eloi Yagüe i Ximo Palomares,Biblioteca del Canyabal del Canyameral. Casa de la Reina,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:47:59,València,15/02/2023,Presentació llibre,,Entre corazones de ámbar,Nicolás Estévez,Biblioteca de Sant Pau-Frances Almela i Vives,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:51:15,València,03/02/2023,Presentació llibre,,Pleamares,Dori Bueno,Biblioteca La Petxina,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:52:29,València,22/02/2023,Presentació llibre,,Situación del tercer sector en España en tiempos de crisis,José David Vidal Soler i Létrame Editorial,Biblioteca La Petxina,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 12:53:48,València,16/02/2023,Música,,Audición alumnado Conservatorio Iturbi,,Biblioteca del Cabanyal del Canyameral-Casa de la Reina,Activitat sense llengua,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:01:20,València,25/02/2023,Música,,Sábado Musical,"Escuela de música ""Vicente Gimeno""",Biblioteca de El Castellar - L’Oliveral Matilde Ramos,Activitat sense llengua,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:02:49,València,10/02/2023,Exposició,,Joan Fuster: una vida il·lustrada,AVL,Biblioteca de Sant Marcel·lí - Cami Real - Clara Santiró i Font,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:04:06,València,22/02/2023,Exposició,,Rizoma,UP Sant Marcel·lí,Biblioteca de Sant Marcel·lí - Cami Real - Clara Santiró i Font,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:09:21,València,06/02/2023,Exposició,,Heroínas de la modernidad: las mujeres soñadas por Julio Verne,Emilio,Biblioteca d’Arrancapins - Eduard Escalante,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:11:31,València,13/02/2023,Exposició,,"TOTEM ""La motxila de Najma""",UNRWA (ONG),Biblioteca de La Creu del Grau - Gregori Maians i Síscar ,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:15:08,València,03/02/2023,Exposició,,Temporal,UPV,Biblioteca de Patraix - Azorin,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:16:48,València,03/02/2023,Contacontes,,The Owl Baby,John Cannings,Biblioteca de Marxalenes - Joanot Martorell,Anglès,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:20:03,València,17/02/2023,Contacontes,,Mujeres científicas,Marta Pereira,Biblioteca de Benicalap - Carmelina Sánchez-Cutillas,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:21:45,València,10/02/2023,Contacontes,,Mujeres científicas,Marta Pereira,Biblioteca d’Arrancapins - Eduard Escalante,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:22:42,València,24/02/2023,Contacontes,,El regalo de Bubú,Contes Kummerlin,Biblioteca d’Arrancapins - Eduard Escalante,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:23:43,València,03/02/2023,Contacontes,,El regalo de Bubú,Contes Kummerlin,Biblioteca de Torrefiel - Isabel de Villena ,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20230202+PROGRAMACIO-febrer.pdf/00fa24d7-add5-aeb6-1013-8ca9cad53a92?t=1675326121867,Marina,,,
15/02/2023 13:31:55,València,12/12/2022,Exposició,,"Així som, així pintem",Centre de Dia de El Cabanyal,Biblioteca del Cabanyal-El Canyamelar - Casa de la Reina,Activitat sense llengua,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:33:17,València,03/12/2022,Exposició,,Exposición fotogràfica y cuadros del Centro de Día,BEDlab,Biblioteca de Beniferri - Joan de Timoneda,Activitat sense llengua,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:34:40,València,14/11/2022,Exposició,,¿Es un delito ser mujer?,Proyectos Culturales,Biblioteca La Petxina,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:37:29,València,31/12/2022,Exposició,,Heroinas de la modernidad: las mujeres soñadas por Julio Verne,Emilio,Biblioteca de Marxalenes - Joanot Martorell,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:39:56,València,16/12/2022,Exposició,,"Somoza, damas y musas",Ivan Miedho,Biblioteca d’Arrancapins - Eduard Escalante,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:40:58,València,09/12/2022,Exposició,,Dones del Món,Creu Roja,Biblioteca de Patraix - Azorín,Valencià/català,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:42:04,València,13/12/2022,Club de lectura,,Club de lectura de poesía,Personal de biblioteca,Biblioteca del Sant Marcel·lí-Camí Real - Clara Santiró i Font,No hi ha informació,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:43:21,València,13/12/2022,Presentació llibre,,Flama y las cuevas Fogo,Asensio Yedra i  Carla Moliner,Biblioteca del Mar,Espanyol,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
15/02/2023 13:48:27,València,03/12/2022,Música,,"Dissabte musical de Escola de Música ""Vicente Gimeno""","Escola de Música ""Vicente Gimeno""",Biblioteca La Petxina,Activitat sense llengua,,Altres,Valencià/català,https://www.valencia.es/documents/20142/10133298/20221130+BIBLIOTEQUES+MUNICIPAL+PROGRAMACIO+DESEMBRE+22-pruses.pdf/0abb5a20-9af6-ae8c-5779-f22126094a6c?t=1669810512677,Marina,,,
