Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
28/04/2023 13:29:06,Meliana,02/12/2022,Exposició,,"Joan Fuster, una vida il·lustrada",,Sala d'exposicions IMC,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5576142065801555&set=pcb.5576142122468216,Hermi,,,
28/04/2023 13:33:19,Meliana,18/12/2022,Música,,Concert de Nadal,"Orquestra, Banda Jove i Coral",,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
02/05/2023 9:42:17,Meliana,26/12/2022,Altres,Màgia,Actuació del Mag Pinxito,Mag Pinxito,Plaça Major,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 9:43:54,Meliana,20/12/2022,Teatre,,Nadal Pirata,La Nena Crea,Plaça Major,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 9:47:24,Meliana,24/12/2022,Música,,Cercavila de nadales,Banda i coral Amics de la Música,Carrers del poble,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 9:48:46,Meliana,25/12/2022,Música,,A xalar,Els Trobadorets,Plaça de Nolla,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 9:50:30,Meliana,27/12/2022,Música,,Nadal a Meliana,Escola de Música Kodály,Zona comercial,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 10:08:22,Meliana,29/01/2023,Teatre,,El Lazarillo de Tormes,Rafael Álvarez (El Brujo),Centre Cultural Rausell,Espanyol,10€,Cultura,Valencià/català,https://www.facebook.com/aytomeliana/?locale=es_ES,Marina,,,
02/05/2023 10:13:41,Meliana,30/01/2023,Exposició,,Connexions,Artistes de Meliana,Sala d'exposicions de l'IMC,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:15:40,Meliana,19/02/2023,Música,,Concert de música relaxant,Edu Comelles,Sala d'exposicions de l'IMC,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:16:02,Meliana,24/03/2023,Presentació llibre,,Pecado en boca 69 poemas,Pilar Fas Rodríguez,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
02/05/2023 10:17:02,Meliana,24/03/2023,Presentació llibre,,52 Poemas del amor adolescente,Vicent Bayarri de la Paz,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
02/05/2023 10:17:34,Meliana,13/02/2023,Conferència,,Dia Internacional de la Dona i la Xiqueta en la Ciència,Isabel Cordero i Emilia Matallana,Espai Jove,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:18:44,Meliana,26/03/2023,Teatre,,L'abraçada dels Cucs,Cactus Teatre,Centre Cultural Rausell,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
02/05/2023 10:19:18,Meliana,26/02/2023,Teatre,,Els Villalonga,Horta Teatre,Centre Cultural Rausell,Valencià/català,10€,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:21:38,Meliana,05/03/2023,Teatre,,Sobrepassades,Companyia Triapason,Centre Cultural Rausell,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:23:21,Meliana,31/03/2023,Altres,Circ,Zirco Trampolino,Los Combi,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=558768249686630&set=pcb.558768873019901,Hermi,,,
02/05/2023 10:24:14,Meliana,21/03/2023,Teatre,,Paraules a les butxaques,Los Combi,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=558768199686635&set=pcb.558768873019901,Hermi,,,
02/05/2023 10:28:12,Meliana,10/03/2023,Conferència,,Encontre amb Luz Ros: Llibres “Mariposa Azul” i “La historia de una criatura de la lluvia”,, Sala d’exposicions de l’IMC,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
02/05/2023 10:31:48,Meliana,04/03/2023,Música,,Concert de Primavera,Orquestra de Plectre Meliana i Orquesta Deleite de la Santa Cruz de la Zarza,Conservatori Professional de Música de Meliana,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Marina,,,
02/05/2023 10:32:21,Meliana,01/03/2023,Club de lectura,,Les 11 de maig,Lluis M. Mesa i Reig,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/IMCmeliana/?locale=es_ES,Hermi,,,
03/05/2023 11:15:02,Carlet,28/03/2023,Música,,Audició de piano,Noemí Lozano Pérez,Saló d'actes del conservatori,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:17:41,Carlet,24/03/2023,Cinema,,Mary Shelley,,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:19:42,Carlet,31/03/2023,Música,,Concert acte de lliurament d'orles,Orquestra simfònica del conservatori professional de música Perfecto García Chornet,Conservatori professional Perfecto García chornet,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:24:03,Carlet,31/03/2023,Música,,Donde estés simfònic Camilo Sesto homenatge,"Gaspar Nadal, Manu Rodríguez i Azael Tormo",Teatre Giner,Activitat sense llengua,10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:29:00,Carlet,10/02/2023,Cinema,,"Avatar, el sentido del agua",,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:30:18,Carlet,05/02/2023,Cinema,,Tadeo Jones 3,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:32:42,Carlet,29/01/2023,Cinema,,Misión H20,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:33:38,Carlet,27/01/2023,Cinema,,El peor vecino del mundo,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:35:07,Carlet,22/01/2023,Cinema,,Kung food,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:37:36,Carlet,19/01/2023,Lectura en veu alta,,"LLegim als pobles, Noruega",Rafa Lahuerta,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:38:45,Carlet,15/01/2023,Cinema,,A todo tren 2,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:39:48,Carlet,08/01/2023,Cinema,,Mundo extraño,,Tetare Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:43:52,Carlet,27/12/2022,Música,,Concert Els súpermúsics,Els súpermúsics,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:46:01,Carlet,23/12/2022,Dansa,,Gala nadalenca,centre professional de dansa ,Teatre Giner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:48:14,Carlet,16/12/2022,Música,,Un musical per nadal,Coral Polifònica ciutat de Carlet,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:49:20,Carlet,17/12/2022,Música,,Concert de Nadal,Banda infantil i juvenil,Teatre Saló Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:50:45,Carlet,15/12/2022,Música,,Audicio de clarinet,Alumnes del professor Rafael Rascón Barberà,Conservatori Perfecto garcía Chornet,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:52:28,Montserrat,10/03/2023,Música,,Paraules de dona,"Ina Martí, Aitana Ferrer, Clara Dols i Enric Murillo",Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 11:55:23,Carlet,10/12/2022,Cinema,,Parque Salvaje,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:55:52,Montserrat,04/03/2023,Activitats sobre patrimoni,,Memòria Recobrada de Montserrat: La veu d'un poble,,Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 11:57:41,Carlet,27/11/2022,Cinema,,"Lilo, mi amigo el cocodrilo",,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 11:58:06,Montserrat,05/03/2023,Música,,"Sons, trons i Oloreta a Pólvora",SIUM Montserrat,Saló d'actes de la SIUM,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 11:58:48,Carlet,25/11/2022,Exposició,,Exposició la mar de net,Xavier Carrillo Miquel,Avinguda Blasco Ibáñez,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 12:00:55,Carlet,25/11/2022,Presentació llibre,,No quieren que lo sepas,Jesús Cintora,Casa de la cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 12:01:11,Massamagrell,03/02/2023,Contacontes,,"Carnaval, carnaval",Paula te cuenta,Biblioteca Pública Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=645776584222303&set=pb.100063699004307.-2207520000.,Hermi,,,
03/05/2023 12:03:17,Carlet,20/11/2022,Cinema,,Un héroe samurai,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,,
03/05/2023 12:03:34,Massamagrell,29/03/2023,Contacontes,,Juguem en el bosc,Paula te cuenta,Biblioteca Pública Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=671070358359592&set=pb.100063699004307.-2207520000.,Hermi,,,
03/05/2023 12:11:13,Massamagrell,30/03/2023,Club de lectura,,El club de la buena estrella,Marta Montiano,Biblioteca Pública Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=671715948295033&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:15:58,Massamagrell,14/10/2022,Teatre,,Narracions i representació teatral al voltant d'Enric Valor,"Almudena Francés, Carles Cano, Teatrevestearte i l'Escola tradicional de tabal i dolçaina",Centre Cultural Joan Fuster i Ortells,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aj.massamagrell/posts/pfbid0357DnCNbtxt4QpQAcfzEgP3FfGXMotWiWeSVMPcz3zGMBaz9uUHrDKWzNbGoSbLzsl,Hermi,,,
03/05/2023 12:16:58,Montserrat,04/01/2023,Taller/curs de dansa,,Música i moviment,Latitella Serveis Educatius,Biblioteca Pública Municipal,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:24:16,Massamagrell,15/10/2022,Dansa,,Casa de Andalucía l'Horta Nord,,Teatre del Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526960922770537&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:26:11,Montserrat,14/12/2022,Exposició,,Exposició de patchwork,Dones del taller de patchwork,Llar de la gent major,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:27:26,Massamagrell,20/10/2022,Taller literari,,VII Marató de microrelats Valencia Escribe Massamagrell,,Sala Polivalent Centre Cultural Joan Fuster i Ortells,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526960922770537&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:31:06,Montserrat,16/12/2022,Teatre,,De fora vindrem,Purna Teatre,Casa de cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:31:11,Massamagrell,24/10/2022,Altres,Lliurament de premis,"Bibliomurals ""El meu poble""",,Sala de llengües de la biblioteca,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526960922770537&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:33:07,Foios,23/10/2022,Música,,IX Trobada de Corals,"corals d'Alfara del Patriarca, Almàssera, Bonrepòs i Mirambell, Foios i Vinalesa",Centre Artístic Musical Santa Cecília,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=441688198099116&set=a.425883213012948,Joan,,,
03/05/2023 12:34:41,Massamagrell,27/10/2022,Club de lectura,,Juegos de la edad tardía,Luis Landero,Sala de les llengües de la biblioteca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526960922770537&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:35:44,Massamagrell,28/10/2022,Presentació llibre,,Nulla Plácet,Julio G. del Río,Sala de llengües de la biblioteca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=526960922770537&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:36:39,Foios,24/10/2022,Lectura en veu alta,,Llegim als pobles,Vicent Usó,Biblioteca municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:37:49,Montserrat,25/11/2022,Música,,Concert en honor a Santa Cecília,Banda Juvenil de la SIUM ,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:38:02,Massamagrell,31/10/2022,Cinema,,Smile,,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=542856354514327&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:38:10,Foios,26/10/2022,Contacontes,,Rodar i rodar,l'Horta Teatre,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:38:58,Montserrat,26/11/2022,Música,,Concert en honor a Santa Cecília,Banda Simfònica ,,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:40:04,Massamagrell,02/11/2022,Club de lectura,,Espanta la por,Miquel Puig Cuaudau,Sala infantil i juvenil de la Biblioteca Pública Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aj.massamagrell/posts/pfbid0uWo8qmVEWoUs2t7zFcCGrXFeMgoxAHiefEJEiYN5uG2fL2ZuxqQmgNTjS7kMiCgPl,Hermi,,,
03/05/2023 12:41:21,Massamagrell,10/11/2022,Teatre,,Eros,,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=556305063169456&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:41:57,Montserrat,26/11/2022,Altres,Màgia ,Tarde de magia y monòlogos,Ces de Montroy i Callejeando Contigo,Casa de la cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:42:54,Foios,02/12/2022,Altres,Certamen de pintura,V Certamen de Pintura,,Sala d'exposicions Fernando Barrachina,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:43:02,Massamagrell,17/11/2022,Exposició,,Soy incontables colores,Sara Gil,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Igualtat,Bilingüe,https://www.facebook.com/photo.php?fbid=560777389388890&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:44:12,Massamagrell,23/11/2022,Cinema,,Solo una Vez,,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=560777389388890&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:45:54,Massamagrell,19/11/2022,Música,,Activitats musicals,Unió Musical Massamagrell,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=560735899393039&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:48:00,Foios,16/11/2022,Altres,Visita guiada,Palau de Cervelló,,estació de metro de Foios,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:49:04,Foios,23/11/2022,Altres,Visita guiada,Museu Concha Piquer,,estació de metro de Foios,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:49:26,Massamagrell,19/11/2022,Música,,Batucada,"Unió Musical ""La Garberà""",Passeig Rei En Jaume,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=561708139295815&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:50:01,Foios,07/12/2022,Altres,,Casa-Museu Benlliure,,estació de metro de Foios,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:50:46,Massamagrell,26/11/2022,Música,,Concert de Santa Cecília,Unió musical i banda juvenil Massamagrell,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=561708139295815&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:51:56,Foios,16/11/2022,Contacontes,,Espanta la por,Almudena Francés,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 12:52:53,Massamagrell,11/12/2022,Teatre,,Lorquian@s 2.0,Treatrevesteatre,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=5793,Hermi,,,
03/05/2023 12:54:45,Massamagrell,12/12/2022,Exposició,,Menjar bé sense menjar-se el planeta,,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=584329093700386&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:54:49,Montserrat,18/11/2022,Monòlegs,,Per l'humor de 10: una dècada fent comèdia,Carol Tomàs,Saló d'actes de la SIUM,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 12:55:48,Massamagrell,16/12/2022,Cinema,,Fusilados,,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=585606300239332&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:57:59,Massamagrell,16/12/2022,Música,,"Cors nadalencs ""Amigos Amigó""",Alumnes Col·legi Sagrada Família Massamagrell,Fira de Nadal,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=586627343470561&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 12:59:01,Massamagrell,17/12/2022,Música,,El Gato con Notas,,Fira de Nadal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=586627343470561&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:00:33,Foios,25/11/2022,Conferència,,Xarrada col·loqui 25N,,Espai jove,Valencià/català,,Joventut,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:01:03,Massamagrell,18/12/2022,Música,,Concert de Nadal,Cor de l'Escola de Música,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=587716293361666&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:02:29,Massamagrell,23/12/2022,Música,,Audició Escola Tradicional Tabal i Dolçaina,,Espai escènic Centre Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=591843969615565&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:04:28,Massamagrell,27/12/2022,Cinema,,Tadeo Jones 3,,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=595316622601633&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:05:15,Massamagrell,28/12/2022,Cinema,,"Lilo, mi amigo el cocodrilo",,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=595316622601633&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:06:13,Massamagrell,29/12/2022,Cinema,,Llenos de gracia,,Centre Cultural Joan Fuster i Ortells,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=595316622601633&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:07:14,Foios,01/12/2022,Exposició,,Exposició de dibuixos Infantils,ASSOCIACIÓ D'AMES DE CASA TYRIUS,Saló d'Actes de l'Ajuntament,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:07:24,Montserrat,04/11/2022,Teatre,,Èdip,Bambalina Teatre,Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 13:07:32,Massamagrell,26/01/2023,Club de lectura,,En un lloc anomenat guerra,Marta Montiano,Sala de llengües de la biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=605390661594229&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:08:38,Massamagrell,23/02/2023,Club de lectura,,Los renglones torcidos de Dios,Marta Montiano,Sala de llengües de la biblioteca,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=605390661594229&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:09:37,Massamagrell,30/03/2023,Club de lectura,,El club de la buena estrella,Marta Montiano,Sala de llengües de la biblioteca,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=605390661594229&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:09:59,Foios,21/11/2022,Cinema,,SETMANA DEL 25 N - Dia Internacional contra la Violència Masclista,Associació Dones de Foios,Casa de la cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:11:29,Massamagrell,25/01/2023,Contacontes,,Cuentos de invierno,Paula te cuenta,Biblioteca Pública Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=622543436545618&set=pb.100063699004307.-2207520000.,Hermi,,,
03/05/2023 13:12:18,Foios,31/12/2022,Música,,Nit de cap d'any,"Orquestra ""Madre Selva""",Plaça del Poble,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,,
03/05/2023 13:12:49,Massamagrell,11/02/2023,Activitats sobre patrimoni,,Visita guiada al Campanari,,Campanari Massamagrell,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=632323172234311&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:12:52,Montserrat,28/10/2022,Contacontes,,Contacontes per a adults,Raül Verdú,Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 13:14:33,Massamagrell,10/02/2023,Exposició,,Joan Fuster: una vida il·lustrada,,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=634135718719723&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:15:54,Massamagrell,14/02/2023,Teatre,,El tocadiscos de Joan Fuster,,Centre Cultural Joan Fuster i Ortells,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aj.massamagrell/posts/pfbid02VmseyJtaCbd56FSa2BCQccdWrwxJqMLCDtzHub7BzzG8a8udUtMUFqKfGY8uZH1Hl,Hermi,,,
03/05/2023 13:20:04,Massamagrell,13/02/2023,Lectura poemes,,Fuster: Recital amb David Vid,David Vid,Centre Cultural Joan Fuster i Ortells,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=634135852053043&set=pb.100063699004307.-2207520000.&type=3,Hermi,,,
03/05/2023 13:22:28,Montserrat,07/10/2022,Teatre,,Sophie,La troupe Malabó,Casa de la cultura,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
03/05/2023 13:26:51,Massamagrell,05/03/2023,Teatre,,@Rita_Trobador,Esclafit Teatre,Centre Cultural Joan Fuster i Ortells,Valencià/català,5€,Igualtat,Bilingüe,https://www.facebook.com/photo/?fbid=644114614388500&set=pcb.644118501054778,Hermi,,,
03/05/2023 13:27:16,Montserrat,06/10/2022,Conferència,,Dones creadores,Anna Moner,Casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,,
