Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
30/04/2024 12:23:05,Vila-real,22/12/2023,Música,,Concert de Nadal,Cor Ciutat de Vila-real,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:23:30,Vila-real,27/12/2023,Cinema,,Tadeu Jones 3,,Fundació Caixa Rural,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:25:41,Vila-real,13/01/2024,Música,,Nuestros autores,Trio Los Rebeldes i Duo Kandi-Palas,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:26:37,Vila-real,27/01/2024,Música,,Concert d'hivern,Filharmònica de Vila-real,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:27:14,Vila-real,4/02/2024,Música,,Concert de sarsuela i música espanyola,,Fundació Caixa Rural,Espanyol,6 euros,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:27:30,Vinaròs,19/01/2024,Música,,Vespra de San Sebastià Música,Mi lado rebelde soleado & Furinyos & Christian DG Dj,Plaça de l'Ermita,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=715649384025489&set=a.257785506478548,Christian
30/04/2024 12:28:14,Vila-real,15/02/2024,Exposició,,Flower Power,European Quilt Assotiation i Associació Espanyola de Patchwork,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:29:00,Vila-real,14/02/2024,Presentació llibre,,Breu història de Vila-real,Jacinto Heredia Robres,Fundació Caixa Rural,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:29:35,Vila-real,24/02/2024,Música,,Audició,Conservatori Professional de Música de Castelló,Fundació Caixa Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:30:14,Vila-real,23/03/2024,Música,,Concert solidari primavera,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:31:16,Vinaròs,26/01/2024,Exposició,,“Escriptors valencians de l’exili”,AVL,Biblioteca municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentVinaros,Christian
30/04/2024 12:31:24,Vila-real,23/03/2024,Música,,Concert de piano,,Fundació Caixa Rural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:32:28,Vila-real,27/10/2023,Exposició,,Recorda'm,,Casa de l'Oli,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:33:03,Vila-real,28/10/2023,Dansa,,XXXV Festival de Danses,,Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:33:47,Vila-real,4/11/2023,Música,,Camino sin cesar,,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,10 euros,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:34:15,Vinaròs,19/02/2024,Conferència,,"Vine a conèixer a l'ONG ""El alto""",David Roca Biosca ,Sala d'Actes Biblioteca Municipal ,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=734951188761975&set=a.257785506478548,Christian
30/04/2024 12:34:29,Vila-real,9/11/2023,Teatre,,Música MagoEstro,Crea Escena,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:35:27,Vila-real,12/11/2023,Teatre,,El recel de l'herència,Grup de teatre Els XIII,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:36:09,Vila-real,12/11/2023,Teatre,,Nòvios per internet,Grup de teatre Els XIII,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:37:12,Vinaròs,22/02/2024,Exposició,,Exposició de pintures ,J. Antonio Álvarez Márquez,Auditori Municipal de Vinaròs,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=737693721821055&set=a.257785506478548,Christian
30/04/2024 12:38:45,Vila-real,17/11/2023,Música,,Concert de Santa Cecília,Unió Musical La Lira,Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:39:18,Vila-real,18/11/2023,Música,,Concert de Santa Cecília,El Trull,Plaça Major,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:39:38,Vinaròs,7/03/2024,Conferència,,Hàbits saludables i prevenció general davant el càncer ,Maria Valero ,Auditori,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=741031438153950&set=pcb.741031491487278,Christian
30/04/2024 12:39:57,Vila-real,19/11/2023,Monòlegs,,Chungo,Luis Zahera,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,18 euros,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:40:35,Vila-real,24/11/2023,Música,,Ja ve l'aire,Pep Gimeno Botifarra,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,18 euros,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:40:40,Vinaròs,7/03/2024,Conferència,,Càncer i activitat física ,Nuria Miralles Amela ,Auditori,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=741031438153950&set=pcb.741031491487278,Christian
30/04/2024 12:41:46,Vinaròs,8/03/2024,Lectura en veu alta,,Lectura del manifest ,,Plaça parroquial ,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=741031438153950&set=pcb.741031491487278,Christian
30/04/2024 12:42:03,Vila-real,2/12/2023,Teatre,,El gran teatro del mundo,Cia Entre Bastidores,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:43:31,Vila-real,21/12/2023,Teatre,,El dia més curt,,Teatre TAGOBA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:43:32,Vinaròs,1/03/2024,Conferència,,Grans històries d'amor i igualtat de tots els temps ,Pilar Ballés Pitarch,Biblioteca Municipal Vinaròs ,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=741427294781031&set=a.257785506478548,Christian
30/04/2024 12:44:12,Vila-real,17/12/2023,Música,,Concert de Nadal,Coral Sant Jaume,Basílica de Sant Pasqual,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:44:49,Vila-real,22/12/2023,Música,,Concert de Nadal,Banda Jove,Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:45:15,Vinaròs,4/03/2024,Cinema,,La maternal ,Pilar Palomero,Vinalab Vinaròs ,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=742636124660148&set=a.257785506478548,Christian
30/04/2024 12:45:36,Vila-real,26/12/2023,Música,,Cicle de música clàssica,,Església arxipestral Sant Jaume,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:47:02,Vinaròs,6/03/2024,Conferència,,"""Dones i autoestima""",Consell Municipal de Formació de Persones Adultes , Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=744476371142790&set=a.257785506478548,Christian
30/04/2024 12:50:17,Vinaròs,21/03/2024,Lectura poemes,,Recital poètic ,Dijous d'Arts , Sala d'actes de la BiBlioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=752119040378523&set=a.257785506478548,Christian
30/04/2024 12:52:49,Vinaròs,27/03/2024,Teatre,,"actuacions de Aula Municipal de Teatre de Vinaròs, Puro Teatro i NUMA Music","Aula Municipal de Teatre de Vinaròs, Puro Teatro i NUMA Music",Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=756999046557189&set=a.257785506478548,Christian
30/04/2024 12:57:19,Vila-real,21/11/2023,Presentació llibre,,Quan mou la carlinada,Germà Garcia,,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:57:59,Vila-real,24/11/2023,Música,,Benvinguda al Nadal!,La Glups Band,Plaça Major,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 12:59:33,Vila-real,1/12/2023,Música,,Concert homenatge Francesc Tàrrega,,Centre de Tecnificació Esportiva de Vila-real,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:00:35,Vila-real,4/12/2023,Contacontes,,Contacontes,Herminia Font García i Joan Cubertorer Esteller,BUC,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:11:00,Vila-real,15/12/2023,Música,,Tàrrega i deixebles,Orquestra de pols i pua Francesc Tàrrega,Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:13:51,Vila-real,26/12/2023,Música,,Concert de Nadal,Orfeó Universitari de València,Església Arxiprestal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:15:15,Vila-real,1/01/2024,Música,,Concert-audició Any Nou,,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:18:05,Vila-real,19/01/2024,Exposició,,Escriptors valencians de l'exili,AVL,Casa dels Mundina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:24:45,Vila-real,5/02/2024,Conferència,,L'estat del valencià en el nou escenari polític,Adolf Piquer Vidal,,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:27:36,Vila-real,19/02/2024,Presentació llibre,,Vila-real negra,Pedro Martí,IES Miralcamp,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:28:04,Vila-real,19/02/2024,Presentació llibre,,Vila-real negra,Anna Moner,IES Francesc Tàrrega,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:28:33,Vila-real,20/02/2024,Presentació llibre,,Vila-real negra,María Pareja,IES Broch i Llop,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:29:02,Vila-real,20/02/2024,Presentació llibre,,Vila-real negra,Laia Vilaseca,Fundación Flors,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:29:29,Vila-real,22/02/2024,Presentació llibre,,Vila-real negra,Mónica Mira,Col·legi Santa Maria,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:30:09,Vila-real,23/02/2024,Presentació llibre,,Vila-real negra,Jerónimo Tristante,Ntra. Sra. de la Consolación,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:30:44,Vila-real,23/02/2024,Presentació llibre,,Vila-real negra,Jerónimo Tristante,British School of Vila-real,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:31:58,Vila-real,27/02/2024,Presentació llibre,,Vila-real negra,Pablo Alaña,Col·legi Bisbal Pont,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:32:30,Onda,3/10/2023,Club de lectura,,Fadrines. El procés de no casar-se en la societat tradicional valenciana ,Raquel Ferrero i Clara Colomina ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=712636900891974&set=a.483044857184514,Christian
30/04/2024 13:33:09,Vila-real,20/02/2024,Exposició,,Vila-real ahir. Les imatges retrobades,Xavier Ferrer,Museu de la Ciutat Casa de Polo,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:33:43,Onda,6/10/2023,Contacontes,,Rata de biblioteca ,Mos Teatre ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=712636900891974&set=a.483044857184514,Christian
30/04/2024 13:36:22,Onda,8/10/2023,Teatre,,Espectacle infantil titelles: Un món en perill,Floc teatre ,La Cassola ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=712636900891974&set=a.483044857184514,Christian
30/04/2024 13:36:49,Vila-real,28/02/2024,Conferència,,Una aposta pel turisme vivencial amb mirada de dona,,Fundació Caixa Rural,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:37:42,Vila-real,3/03/2024,Monòlegs,,Massa pa la carabassa,Contrahecho Produccions,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:37:47,Onda,9/10/2023,Teatre,,Visita teatralitazda ,,Castell i centre històric ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=712636900891974&set=a.483044857184514,Christian
30/04/2024 13:38:18,Vila-real,5/03/2024,Presentació llibre,,Adonar-se,,Auditori Municipal Músic Rafael Beltrán Moner,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:39:09,Vila-real,8/03/2024,Conferència,,¿Hay guerras justas para las mujeres? Nuevas armas en guerras actuales,Vicenta Font Gregori,BUC,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:39:39,Vila-real,8/03/2024,Cinema,,Soc dona d'ales no de gàbies,Lina Storni,,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:39:55,Onda,6/10/2023,Presentació llibre,,El Reloj de Tiffany Juviere',Marius Cosier, Biblioteca d'Adults,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=713555370800127&set=a.483044857184514,Christian
30/04/2024 13:40:16,Vila-real,9/03/2024,Contacontes,,"Contes de prínceps, princeses, dracs i granotes rebels",Contaclowns,C/Enric Valor i Vives,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:41:28,Onda,21/10/2023,Música,,Concert,Orquestra Modena ,Carrer Cervantes ,Espanyol,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=714313870724277&set=pcb.714314440724220,Christian
30/04/2024 13:41:29,Vila-real,14/03/2024,Conferència,,Les dones i la pintura,Merxe Gracia Broch,Fundació Caixa Rural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:42:32,Onda,24/10/2023,Música,,Concert ,Orquestra Montecristo ,Plaça d'Espanya,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=714313870724277&set=pcb.714314440724220,Christian
30/04/2024 13:43:03,Vila-real,17/03/2024,Música,,Concert de carrilló,Andreas Friedrich,Basílica de Sant Pasqual,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 13:43:25,Onda,26/10/2023,Música,,Concert ,Orquestra Mónaco,Carpa de la festa ,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=714313870724277&set=pcb.714314440724220,Christian
30/04/2024 13:43:59,Vila-real,17/03/2024,Cinema,,Cromaescope,Álvaro Beltrán,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajvila/?locale=es_ES,Irene
30/04/2024 16:42:11,Onda,22/10/2023,Música,,Concierto,Unión musical Santa Cecília,Auditorio,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:44:17,Onda,24/10/2023,Teatre,,Musical tributo rey león ,,Teatre Mònaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:46:08,Onda,25/10/2023,Monòlegs,,Monòleg còmica valenciana ,Patricia Espejo,Teatre Mònaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:48:26,Onda,26/10/2023,Altres,Activitats taurines ,Embolada de dos toros ,Hnos Domínguez Camacho,Raval de San José,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=729700009185663&set=a.483044857184514,Christian
30/04/2024 16:50:08,Onda,27/10/2023,Teatre,,El Aguafiestas., Josema Yuste y Santiago Urrialde,Teatro Mónaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:52:49,Onda,28/10/2023,Música,,Concierto El Barrio ,El Barrio ,Recinte multiussos,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:54:52,Onda,29/10/2023,Dansa,,XXXII Mostra de Folklore Tradicional,"""Grup de Danses de les Coves de Vinromà"" / ""Grup Illes Columbretes"" ",Teatro Mónaco,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament,Christian
30/04/2024 16:58:20,Onda,4/11/2023,Contacontes,,Amb la por a rastrons. Lectura relats de por ,,Torre de la presó,Valencià/català,,Joventut,Bilingüe,https://www.facebook.com/photo/?fbid=732173185605012&set=a.483044857184514,Christian
30/04/2024 16:59:29,Onda,7/11/2023,Contacontes,,Monstres oblidats ,,Sala infantil biblioteca ,Valencià/català,,Joventut,Bilingüe,https://www.facebook.com/photo/?fbid=732173185605012&set=a.483044857184514,Christian
30/04/2024 17:01:55,Onda,17/11/2023,Cinema,,Godzila vs Kong ,,Sala la Cassola ,Espanyol,,Joventut,Bilingüe,https://www.facebook.com/photo/?fbid=732173185605012&set=a.483044857184514,Christian
30/04/2024 17:05:20,Onda,9/11/2023,Conferència,," ""La aventura de educar en la adolescencia"".",Pedro García Aguado y Nerea López ,salón de actos del Colegio Virgen del Carmen,Espanyol,3 euros,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=736571041831893&set=a.483044857184514,Christian
30/04/2024 17:06:33,Onda,10/11/2023,Presentació llibre,,Los ángeles caídos',Joaquín Ferry, Salón de Actos de La Casa de la Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=736781348477529&set=a.483044857184514,Christian
30/04/2024 17:10:30,Onda,19/11/2023,Teatre,,Alicia en el Musical de las maravillas ,Jose Tomas Chàfer,Teatro Mònaco,Espanyol,3 euros,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=737097188445945&set=a.483044857184514,Christian
30/04/2024 17:15:57,Onda,16/11/2023,Exposició,,Sons flamencs,Martín Vellón ,Casa de la Cultura ,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:17:14,Onda,18/11/2023,Dansa,,Danza española ,Andrea Escudero,Plaza de España,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:18:02,Onda,18/11/2023,Música,,Fauta flamenca ,Karlo Nao,Plaza de España ,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:23:08,Onda,19/11/2023,Dansa,,Flamenco y boleros ,Pilar Pacheco y Helen Feenstra ,Plaza de España,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:25:20,Onda,19/11/2023,Dansa,,Espectáculo de baile flamenco,Bailaora Sara Santos,Plaza España ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:26:21,Onda,24/11/2023,Música,,Guitarra de mujer ,Helena Feenstra ,Font de dins ,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:27:35,Onda,25/11/2023,Música,,Tierra de nadie,Juan de Pilar,Plaza de España ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:28:20,Onda,25/11/2023,Música,,Aires de Sevilla,Adrián Benítez,Plaza de España ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:29:06,Onda,25/11/2023,Música,,Flamenco navideño,,Plaza de España ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:30:54,Onda,25/11/2023,Música,,Actuación Kiki Morete ,Kiki Morete ,Teatro Mónaco,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:32:14,Onda,26/11/2023,Dansa,,Exhibición ,Escuela de baile Beatriz Sánchez,Plaza de España ,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=742010667954597&set=pcb.742011151287882,Christian
30/04/2024 17:35:34,Onda,21/11/2023,Cinema,,Video-documental,Proyecto CRECE!,Casa de la Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=744956687659995&set=a.483044857184514,Christian
1/05/2024 12:47:38,Onda,1/12/2023,Dansa,,Balls amb Onda Baila,Onda Baila ,El Pla ,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:48:59,Onda,9/12/2023,Música,,Actuació Onda Big Band ,Sergio Fernandez,Teatre Mónaco,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:50:09,Onda,12/12/2023,Dansa,,Cuento Musical,Centre de dansa l'UMSCO,Teatre Mónaco ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:51:47,Onda,16/12/2023,Música,,Concert 10 Mujeres de Cine Vol. II,Pepa Aniorte ,Teatre Mónaco ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:53:00,Onda,17/12/2023,Música,,Concert Banda ,Banda simfònica de l'UMSCO,Teatro Mónaco,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:54:16,Onda,23/12/2023,Dansa,,Master Class balls moderns ,ACD Romeria Onda ,Raval de Sant Josep ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:56:31,Onda,31/12/2023,Música,,Nadal Musical ,Tukutaka Fest ,Recinte de festes ,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=748683490620648&set=pcb.748561677299496,Christian
1/05/2024 12:59:33,Onda,2/12/2023,Conferència,,"Xarrada ""Latiendo juntos Onda""",Carmen Pastor ,Biblioteca ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=741412071357960&set=a.461475716018265,Christian
1/05/2024 13:00:29,Onda,28/12/2023,Contacontes,,"TRASH, CENTOS DE RATONES ",TRASH,Biblioteca ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=741412071357960&set=a.461475716018265,Christian
1/05/2024 13:01:43,Onda,2/01/2024,Cinema,,El gato con botas y el último deseo,,Sala la Cassola ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=741412071357960&set=a.461475716018265,Christian
1/05/2024 13:03:15,Onda,3/01/2024,Contacontes,,"Lectura conte ""el cascanueces""",,Biblioteca ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=741412071357960&set=a.461475716018265,Christian
1/05/2024 13:08:31,Onda,9/12/2023,Presentació llibre,,Una habitació als núvols,Patricia Campos y Teresa Broseta,Biblioteca Municipal ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=758560339632963&set=a.483044857184514,Christian
1/05/2024 13:12:38,Onda,21/12/2023,Música,,Concert Piano,Fortunato Salvador García Piquer,Auditorio de la Unión Musical Santa Cecilia,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=763266862495644&set=a.483044857184514,Christian
1/05/2024 13:14:30,Onda,27/12/2023,Música,,Musical La Sirenita ,Candileja ,Teatro Mónaco,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=765486178940379&set=a.483044857184514,Christian
