Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
4/02/2025 12:11:09,Callosa d'en Sarrià,19/10/2024,Música,,Actuacio musical dels Peter Pan (Tribut al Canto del Loco) ,,Plaça del convent,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AytoCallosa/?locale=ca_ES,Neus
4/02/2025 12:11:47,Benissa,10/11/2024,Música,,Concert d'homenatge als internacionals,Colla de xirimiters Pere Bigot,Cementeri Benissa,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:13:08,Asp,24/12/2024,Club de lectura,,CLUB DE LECTURA ADULTOS.,,Biblioteca municipal,Espanyol,,Altres,Espanyol,https://aspe.es/events/club-de-lectura-de-adultos/,Alba
4/02/2025 12:13:34,Benidorm,14/12/2024,Música,,Concert a Santa Cecília 2024,S.M l'illa de Benidorm,Centre Cultural de Benidorm,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=973113484844739&set=a.456487743173985,Martí
4/02/2025 12:13:53,Callosa d'en Sarrià,20/10/2024,Música,,actuacio musical de Todo Camilo (Tribut a Camilo Sesto),,Plaça del Convent,Espanyol,,Cultura,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/461298420_937465945086937_3497405597526432800_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=umxrs2X4z-wQ7kNvgGDDPUk&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AMEYZQgLKxLihHBhJa_Xt1t&oh=00_AYABW8Cu6J9lAayw5WNVzKATMKfGvsFYeWCvwACzzLaVBg&oe=67A7BFFD,Neus
4/02/2025 12:15:50,Asp,29/01/2025,Club de lectura,,Club de lectura en inglés ,,Biblioteca municipal ,Anglès,,Altres,Espanyol,https://aspe.es/events/club-de-lectura-en-ingles-7/,Alba
4/02/2025 12:18:07,Callosa d'en Sarrià,21/10/2024,Lectura en veu alta,,“La perifèria de la perifèria: dones que van mirar al món rural”,Maribel Ferrándiz i Maite García,,No hi ha informació,,Cultura,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/462321731_942145537952311_305241908964871129_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=7SrenxU1AhIQ7kNvgELgDfW&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AoXvAoBSwqVokDqfAmxkLP7&oh=00_AYCeIo6Ij12LLEtig-56CIarQPRIIsydoO-eqBdGSDt5uw&oe=67A7C9F9,Neus
4/02/2025 12:18:28,Bigastro,4/10/2024,Teatre,,"Teatro musical infantil ""Quasimodo""",,Auditorio municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:18:57,Asp,30/01/2025,Club de lectura,,Club de lectura infantil/juvenil ,,Biblioteca municipal,Espanyol,,Altres,Espanyol,https://aspe.es/events/club-de-lectura-infantil-y-juvenil-5/,Alba
4/02/2025 12:20:34,Benissa,15/11/2024,Presentació llibre,,"Llibres a la tardor - Presentació ""El fluir de la vida""","Vicente Torres, José Luis Luri, César Evangelio",Cases del Batlle,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:22:26,Bigastro,11/10/2024,Dansa,,Katherine Macbeth,,Auditorio Francisco Grau,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:23:24,Callosa d'en Sarrià,14/10/2024,Dansa,,Ball moro infantil a la Plaça del Convent,,Plaça del Convent,Activitat sense llengua,,Altres,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/462455410_943535334479998_7730886321164058391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=xjpk-pdvPzgQ7kNvgGgWD78&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AsV-rZj4pojfm7_quWBYh_x&oh=00_AYAWo8GQfednfjdHo-bKa7BbHm88VI2gzEmdjI4eoyhIfQ&oe=67A7C790,Neus
4/02/2025 12:24:59,Callosa de Segura,29/10/2024,Lectura poemes,,"Poesía para hablarme, para hablarte ",Cecilia Marín Pérez ,Casa cultura Reina Sofía ,Espanyol,,Cultura,Espanyol,https://www.callosadesegura.es/evento/poesia-para-hablarme-para-hablarte/,Alba
4/02/2025 12:25:43,Benidorm,20/12/2024,Música,,Concierto Extraordinario Banda Sinfónica,Agrupación Coral,Iglesia Nuestra Señora del mar y San Jaime,Activitat sense llengua,,Cultura,Espanyol,https://benidorm.org/es/noticias/la-musica-volvera-ser-protagonista-de-la-programacion-cultural-de-benidorm-este-fin-de-semana,Martí
4/02/2025 12:26:29,Callosa d'en Sarrià,14/10/2024,Dansa,,Ball Cristià,,,Activitat sense llengua,,Altres,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/462455410_943535334479998_7730886321164058391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=xjpk-pdvPzgQ7kNvgGgWD78&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AsV-rZj4pojfm7_quWBYh_x&oh=00_AYAWo8GQfednfjdHo-bKa7BbHm88VI2gzEmdjI4eoyhIfQ&oe=67A7C790,Neus
4/02/2025 12:27:20,Bigastro,11/10/2024,Teatre,,"Espectacle ""Mary Pompas""",,Auditorio Municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:27:44,Callosa d'en Sarrià,14/10/2024,Dansa,,Ball de les Pastores ,,,Activitat sense llengua,,Altres,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/462455410_943535334479998_7730886321164058391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=xjpk-pdvPzgQ7kNvgGgWD78&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AsV-rZj4pojfm7_quWBYh_x&oh=00_AYAWo8GQfednfjdHo-bKa7BbHm88VI2gzEmdjI4eoyhIfQ&oe=67A7C790,Neus
4/02/2025 12:28:53,Callosa d'en Sarrià,14/10/2024,Dansa,,Balls Moro i Cristià ,,,Activitat sense llengua,,Altres,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/462455410_943535334479998_7730886321164058391_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=xjpk-pdvPzgQ7kNvgGgWD78&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=AsV-rZj4pojfm7_quWBYh_x&oh=00_AYAWo8GQfednfjdHo-bKa7BbHm88VI2gzEmdjI4eoyhIfQ&oe=67A7C790,Neus
4/02/2025 12:29:33,Benissa,16/11/2024,Cinema,,"Sessió en Versió Original de ""La Habitación de al Lado""",,Saló Cultural - Cinema Municipal de Benissa,Anglès,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:31:44,Bigastro,18/10/2024,Conferència,,"""Green Criminology"" 1","Gregorio Canales García, María Amparo Calabuig Puig",Auditorio Municipal Francisco Grau,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:31:52,Benidorm,21/12/2024,Música,,Rondalla Tramontana,Rondalla Tramontana,Centro Cultural,Espanyol,,Cultura,Espanyol,https://www.facebook.com/BenidormEsCultura,Martí
4/02/2025 12:32:21,Callosa d'en Sarrià,13/10/2024,Activitats sobre patrimoni,,Entrada cristiana,,,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/AytoCallosa/?locale=ca_ES,Neus
4/02/2025 12:33:23,Callosa d'en Sarrià,14/10/2024,Activitats sobre patrimoni,,Entrada mora,,,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/AytoCallosa/?locale=ca_ES,Neus
4/02/2025 12:33:32,Bigastro,19/10/2024,Conferència,,"""Green Criminology"" 2","Abraham Fernández Murcia, Mª Dolores Ponce Sánchez",Auditorio Municipal Francisco Grau,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:35:28,Bigastro,21/10/2024,Conferència,,"""Green Criminology"" 3","Antonio Belda Antolí, Pascual Segura",Auditorio Municipal Francisco Grau,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:36:07,Benidorm,22/12/2024,Música,,Camerata Ars Cántica,Camerata Ars Cántica ,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Espanyol,https://benidorm.org/es/noticias/concierto-extraordinario-de-la-banda-sinfonica-de-la-umb,Martí
4/02/2025 12:36:30,Callosa d'en Sarrià,25/10/2024,Presentació llibre,,"“Llegir la història. Repensar les fronteres, reinventar les pràctiques”",,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://scontent-mad1-1.xx.fbcdn.net/v/t39.30808-6/464057525_953133226853542_7629326579293472577_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=102&ccb=1-7&_nc_sid=833d8c&_nc_ohc=bHcPFlJxTYgQ7kNvgFoiAEY&_nc_zt=23&_nc_ht=scontent-mad1-1.xx&_nc_gid=A9Bz3yUAe1SERzY4fDb4NE_&oh=00_AYDihi-HaWM2vNRahc2Ft3UDLt3qIZdQ054lGvZneG2lSw&oe=67A7CDEF,Neus
4/02/2025 12:40:08,Callosa d'en Sarrià,24/10/2024,Exposició,,exposició d’Àlbums il·lustrats infantils “Lectures gurmet per als més menuts”,,Biblioteca,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AytoCallosa/?locale=ca_ES,Neus
4/02/2025 12:40:09,Benissa,16/11/2024,Música,,Concert Banda Juvenil de Benissa - Santa Cecília 2024,Javier Santacreu,Centre d'Art Taller Ivars,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:41:18,Benidorm,22/12/2024,Música,,Gala de Navidad Solidaria,"Societat Musical ""La nova""",Auditorio Centeo Cultural,Activitat sense llengua,5,Cultura,Espanyol,https://benidorm.org/es/noticias/gala-de-navidad-solidaria-con-aspanion-de-societat-musical-la-nova-de-benidorm,Martí
4/02/2025 12:41:20,Calp,10/10/2024,Exposició,,Exposición de obras participantes en el IX Concurso de pintura ,,Ajuntament Vell,Activitat sense llengua,,Cultura,Espanyol,https://noticias.calp.es/es/eventos/exposici%C3%B3n-obras-participantes-ix-concurso-de-pintura-al-aire-libre-calp-2024,Alba
4/02/2025 12:43:20,Calp,4/10/2024,Exposició,,Exposición de fotografía ,,Casa de cultura ,Activitat sense llengua,,Cultura,Espanyol,https://noticias.calp.es/es/eventos/expo-fotogr%C3%A1fica-25%C2%BA-aniversario-de-la-casa-de-cultura-jaume-pastor-i-fluixa,Alba
4/02/2025 12:43:53,Callosa d'en Sarrià,10/11/2024,Teatre,,El gato con botas,,teatre principal,Espanyol,beneficis de l'entrada per als afectats de la DANA,Cultura,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/473328617_1013069460859918_9085633874428536170_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=833d8c&_nc_ohc=lX99kgiA3mQQ7kNvgE31-C1&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=A6JVR3Cc_BN2lGqNQRY-W9h&oh=00_AYCvzr-XA_9wAqgEsxhXBOajbSwdotpJBEqz1vLdRfS2nA&oe=67A7BB64,Neus
4/02/2025 12:44:47,Benidorm,26/12/2024,Altres,Espectacle de Màgia,Impossible,David Climent y Óscar Magmalastruc,Auditorio Centro Cultural,Espanyol,,Cultura,Espanyol,https://www.facebook.com/BenidormEsCultura,Martí
4/02/2025 12:45:45,Callosa d'en Sarrià,7/11/2024,Presentació llibre,,My Atlantis.La creación de tu propio imperio.,Miguel Sanchis,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://scontent-mad2-1.xx.fbcdn.net/v/t39.30808-6/465788797_964477155719149_7933634282423015287_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=104&ccb=1-7&_nc_sid=833d8c&_nc_ohc=u6O8gyjLkgcQ7kNvgFCW81d&_nc_zt=23&_nc_ht=scontent-mad2-1.xx&_nc_gid=ALBslMKl_-KLPtSgO4gRfja&oh=00_AYC1HO1mN7DQhKoq472TagdpFjG99PAaIByrNIN5t6KL_g&oe=67A7B4A1,Neus
4/02/2025 12:45:49,Benissa,29/11/2024,Teatre,,Anselma & Luisa,,Saló Cultural,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:47:38,Callosa d'en Sarrià,17/11/2024,Cinema,,La casita de Chocolate. La verdadera historia de la bruja de Hansel y Gretel.,,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AytoCallosa/?locale=ca_ES,Neus
4/02/2025 12:48:12,Benidorm,27/12/2024,Teatre,,La Sirenita: una historia bajo el mar,Pinkerton,Auditorio Centro Cultural,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=988811263274961&id=100064382901690&set=a.456487743173985,Martí
4/02/2025 12:49:17,Calp,6/11/2024,Exposició,,Exposición 10 años comprometidas ,Asociación mujeres por la igualdad ,Ajuntament Vell,Espanyol,,Igualtat,Espanyol,https://noticias.calp.es/es/eventos/expo-10-a%C3%B1os-comprometidas-asociaci%C3%B3n-mujeres-por-la-igualdad-calp,Alba
4/02/2025 12:49:44,Callosa d'en Sarrià,23/11/2024,Música,,Concert de la Coral Polifnica Juan i Ginés Pérez i de l'Orquesta de Cambra,,Casa de la Música,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=974852271348304&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 12:50:21,Benissa,28/11/2024,Exposició,,Exposició del Concurs de Dibuixos Infantils 2025,,Cases del Batlle,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:50:36,Callosa d'en Sarrià,30/11/2024,Música,,Concert de la Rondalla la Il·lusió,,Casa de la Música,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=974852271348304&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 12:51:23,Bigastro,18/10/2024,Cinema,,"Presentación del capítulo piloto ""La pandilla del Capitán Mondongo""",Jesús López Moya. Gallego Bros,Auditorio Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:52:53,Benidorm,1/01/2025,Música,,Concierto de Año Nuevo,"Rafa Gómez Parra, Marlene Aquino Viel, Orquestra Sinfonica Unión Musical De Benidorm",Auditorio del Centro Cultural de Benidorm,Activitat sense llengua,10,Cultura,Espanyol,https://benidorm.org/es/agenda/concierto-de-ano-nuevo-0,Martí
4/02/2025 12:54:12,Callosa d'en Sarrià,8/12/2024,Música,,Concert del grup de Cant i Corda ,,,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=974852271348304&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 12:54:41,Calp,2/12/2024,Exposició,,EXFICALP,Agrupación filatélica de calp,Ajuntament Vell,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noticias.calp.es/es/eventos/exposici%C3%B3n-filat%C3%A9lica-y-de-coleccionismo-29-edici%C3%B3n-de-exficalp-2024-25%C2%BA-aniversario-de-la,Alba
4/02/2025 12:55:53,Callosa d'en Sarrià,15/12/2024,Música,,Concert de la Banda d'Educands,,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=974852271348304&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 12:56:12,Bigastro,24/10/2024,Contacontes,,Yogacuentos,,Biblioteca de Bigastro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 12:56:37,Benissa,30/11/2024,Música,,"Orquestra ""La Metro""",,X,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:57:13,Callosa d'en Sarrià,22/12/2024,Música,,Concert de Nadal de la Coral Polifònica Juan i Ginés Pérez i de l'Orquestra de Cambra,,Església Sant Josep Baptista,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=974852271348304&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 12:57:44,Benissa,30/11/2024,Música,,Actuació DJ Pedro Sendra,Pedro Sendra,X,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 12:58:15,Benidorm,14/11/2024,Exposició,,VIII Muestea de Carteles contra la Violencia de Género,,Espai d'Art Ajuntament,"Valencià/català, Espanyol, Anglès",,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://benidorm.org/es/noticias/alumnos-del-pere-maria-orts-i-bosch-plasman-su-rechazo-la-violencia-machista-en-18-carteles-que-podran-verse-en-todo-benidorm,Martí
4/02/2025 13:00:46,Calp,23/01/2025,Lectura poemes,,Mirant Estellés ,"Josep Vicent Cabrera, ",Ajuntament vell,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://noticias.calp.es/es/eventos/exposici%C3%B3n-any-estell%C3%A9s-1924-2024-marinant-estell%C3%A9s,Alba
4/02/2025 13:04:12,Bigastro,13/12/2024,Monòlegs,,CuarAntón,Raúl Antón,Auditorio Municipal Francisco Grau,Espanyol,X,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:04:25,Calp,29/01/2025,Exposició,,Exposición aires de mujer ,Noelia Lillo y Encarna Gonzalez ,Ajuntament Vell,Activitat sense llengua,,Cultura,Espanyol,https://noticias.calp.es/es/eventos/exposici%C3%B3n-aires-de-mujer-de-noelia-lillo-y-encarna-g%C3%B3nzalez,Alba
4/02/2025 13:09:31,Callosa d'en Sarrià,3/01/2025,Música,,Concert solidari d'owix,Owix,Fundació CaixaCallosa,Valencià/català,tot el que guanyen anirà íntegrament destinat a ajudar a determinats col·lectius musicals damnificats per la DANA,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=1013050514195146&set=pcb.983608370472694&locale=ca_ES,Neus
4/02/2025 13:10:09,Benissa,30/11/2024,Música,,Xarangues,,X,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:11:27,Bigastro,26/12/2024,Altres,Taller de cuina,Taller de Repostería Navideña,Tomás Muñoz,Salón de Actos del Centro Social Integrado,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:11:30,Benidorm,17/01/2025,Música,,Cuadernos Alicantinos,Marisa Blanes i Enrique Jordá,Salón de Actos Ayuntamiento,Espanyol,,Cultura,Espanyol,https://benidorm.org/es/agenda/benidorm-cultural-enero-febrero-2025,Martí
4/02/2025 13:12:17,Callosa d'en Sarrià,12/12/2024,Presentació llibre,,Nina sweet,Paz Castelló,Biblioteca Pública Municipal l'espill de Callosa d'en Sarrià,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=984898480343683&set=pcb.984898550343676&locale=ca_ES,Neus
4/02/2025 13:12:56,Benidorm,31/01/2024,Música,,XIII Festival Internacional de Órgano,Joan Paradell,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Espanyol,https://benidorm.org/es/agenda/benidorm-cultural-enero-febrero-2025,Martí
4/02/2025 13:13:44,Bigastro,24/12/2024,Música,,Nochebling,"Cascales, Arnicoco, Dj Darío",Carpa Municipal de Bigastro,No hi ha informació,,Altres,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:15:40,Benissa,6/12/2024,Contacontes,,Actuació de la Rondalla,,Mercat de Nadal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:17:29,Benidorm,27/01/2024,Teatre,,Te cuento un libro en una hora,Joan Paradell,Iglesia de San Jaime,Espanyol,,Cultura,Espanyol,https://benidorm.org/es/agenda/benidorm-cultural-enero-febrero-2025,Martí
4/02/2025 13:18:57,Benissa,7/12/2024,Cinema,,"Projecció ""Jurado nº2""",,Saló Cultural,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:19:32,Benidorm,23/01/2025,Teatre,,El despacho del señor calleja,Catarsis,Salón de Actos Ayuntamiento,Espanyol,,Cultura,Espanyol,https://benidorm.org/es/agenda/benidorm-cultural-enero-febrero-2025,Martí
4/02/2025 13:19:53,Bigastro,31/12/2024,Música,,Cocierto Noche Vieja,"Dj Fran Marín, Dj Fran García",Carpa Municipal de Bigastro,Activitat sense llengua,,Altres,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:21:26,Callosa d'en Sarrià,6/01/2025,Altres,Show,El loco show de Manolo y Mindanguillo,,Fundació CaixaCallosa,Espanyol,3,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=1013049920861872&set=pcb.994709379362593&locale=ca_ES,Neus
4/02/2025 13:21:44,Benidorm,9/12/2024,Exposició,,El arte del Ciclocros,Miguel Soro,Espai d'art ajuntament,Espanyol,,Cultura,Espanyol,https://benidorm.org/es/agenda/benidorm-cultural-enero-febrero-2025,Martí
4/02/2025 13:23:11,Bigastro,27/12/2024,Altres,Carrera popular amb barreja d'activitats culturals,San Bigastrense,Catón Dj y Dj Velo,Parque Huerto del Cura,Espanyol,,Altres,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:23:45,Benissa,13/12/2024,Presentació llibre,,"""Calendari dels brillants""",Joan Josep Cardona,Cases del Batlle,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:26:15,Benissa,14/12/2024,Cinema,,"""Amanece en Samaná""",,Saló Cultural,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:26:39,Bigastro,21/12/2024,Teatre,,"Teatro musical infantil ""Jack y las judías mágicas""",,Auditorio Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
4/02/2025 13:27:16,Callosa d'en Sarrià,24/01/2025,Presentació llibre,,Diània. Terra de Castells,Just I. Sellés,Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=1014483450718519&set=a.295066589326879&locale=ca_ES,Neus
4/02/2025 13:32:51,Benissa,14/12/2024,Música,,Concert de Nadal de la Coral Benissenca,,Centre d'Art Taller Ivars,No hi ha informació,10€ (donatiu),Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:34:26,Bigastro,27/12/2024,Teatre,,Pingüin,,Auditorio Francisco Grau,Espanyol,,Cultura,Espanyol,https://docs.google.com/forms/d/e/1FAIpQLScdmuAuYu918Iv28w3v94kjs_uW2vyRSOAubcrnaWIyQTuQXA/viewform,Gabriel
4/02/2025 13:36:05,Bigastro,22/12/2024,Música,,Concierto de Villancicos,Grupo Coral Manuel Moya,Auditorio Municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://docs.google.com/forms/d/e/1FAIpQLScdmuAuYu918Iv28w3v94kjs_uW2vyRSOAubcrnaWIyQTuQXA/viewform,Gabriel
4/02/2025 13:38:00,Bigastro,30/12/2024,Altres,Fiesta infantil,Gran fiesta de Nochevieja,,Biblioteca Municipal de Bigastro,Espanyol,,Cultura,Espanyol,https://docs.google.com/forms/d/e/1FAIpQLScdmuAuYu918Iv28w3v94kjs_uW2vyRSOAubcrnaWIyQTuQXA/viewform,Gabriel
4/02/2025 13:38:11,Benissa,15/12/2024,Altres,Espectacle humorístic amb malabars,El show de zapatones,,Saló Cultural,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:38:15,Catral,4/10/2024,Exposició,,"Ayer y hoy, siempre Catral","José Antonio Ferrández, Ángel González, Francisco Oliver, Charles, Pascual Gómez y Joaquín Lucas González",Salones del SUM ‘La constancia’ de Catral,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://todoculturavegabaja.es/eventos/catral-evento-exposicion-de-fotografia-ayer-y-hoy-siempre-catral-con-instantaneas-de-seis-artistas-locales-organizada-por-el-ayuntamiento-y-la-asociacion-de-artistas-catrelenses-el-punt/?occurrence=2024-10-04,Alba
4/02/2025 13:39:47,Benissa,21/12/2024,Cinema,,Vaiana 2,,Saló Cultural,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:41:26,Catral,5/10/2024,Teatre,,La duda,Platea Teatro, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://todoculturavegabaja.es/eventos/catral-evento-cultural-representacion-de-la-obra-de-teatro-la-duda-por-la-compania-platea-teatro-de-tomelloso-ciudad-real-dentro-del-xii-certamen-nacional-de-teatro-amateur-villa-de-c/?occurrence=2024-10-05,Alba
4/02/2025 13:42:09,Benissa,21/12/2024,Música,,Discomòbil Comissió FPX 2025,,Carpa del Passeig Sr. Joaquin Piera i Sra. Mariana Torres,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
4/02/2025 13:45:42,Benissa,23/12/2024,Activitats sobre patrimoni,,Betlem teatralitzat de Júniors Benissa,,Plaça del Convent,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 9:54:38,Bigastro,10/01/2025,Presentació llibre,,Presentación del libro 'Vagidos al margen',Julián Manuel Fuentes Ortuño,Auditorio Municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
5/02/2025 10:07:06,Benissa,24/12/2024,Música,,"""Nadal fest"" Discomòbil Capitanies 2025",,Carpa del Passeig Sr. Joaquín Piera i Sra. Mariana Torres,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:10:06,Benissa,28/12/2024,Cinema,,"Projecció ""Quién es quién?""",,Saló Cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/benissa.ajuntament,Osel
5/02/2025 10:10:20,"Campello, el",6/10/2024,Música,,Concert de la Música Festera,Assosiació Musical L' Avanç,Teatre-Auditori Pedro Vaello,Activitat sense llengua,,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:16:27,"Campello, el",19/10/2024,Música,,Dolç Jazz Tab,Dolç Jazz Band,Teatre-Auditori Pedro Vaello,Valencià/català,5,Cultura,Valencià/català,https://www.elcampello.es/upload/areas_ficheros/cultura/programacin_cultura_setpiembreoctubre_redes_val.pdf,Martí
5/02/2025 10:20:52,Bigastro,25/01/2024,Contacontes,,La inquilina en mi cocina,Noelia Mateo,Biblioteca Municipal de Bigastro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro,Gabriel
