Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
18/04/2024 10:33:48,Pedreguer,7/02/2024,Presentació llibre,,Per què pensem el que pensem?,Javier López Alòs i Vicent Botella Soler,Casa Municipal de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:34:22,Pedreguer,18/02/2024,Cinema,,Avuí i demà,,Espai Cultural,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:34:50,Pedreguer,25/02/2024,Cinema,,Una mena de joc,,Espai Cultural,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:35:09,Santa Pola,15/11/2023,Exposició,,No tengo dueño ,Instituto Universitario Investigación Estudios de Género,Casa de la Cultura ,Activitat sense llengua,,Igualtat,Espanyol,https://www.facebook.com/photo/?fbid=676892671088507&set=a.427948082649635,Christian
18/04/2024 10:35:25,Pedreguer,26/02/2024,Presentació llibre,,Llegir m'ajuda,Juli Capilla,Seu d'AJUDA'M,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:35:57,Pedreguer,28/02/2024,Lectura poemes,,Entre cometes,Camacrua,Casa Municipal de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:37:21,Pedreguer,7/03/2024,Contacontes,,Adventa valenta,,Casa Municipal de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:37:45,Pedreguer,8/03/2024,Música,,La dona compositora,,Espai Cultural,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:37:46,Santa Pola,3/11/2023,Teatre,,ROMANCERO GITANO DE FEDERICO GARCÍA LORCA,Cia Carasses Teatro,Casa de la Cultura Santa Pola ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=668907285220379&set=a.427948082649635,Christian
18/04/2024 10:38:13,Pedreguer,8/03/2024,Música,,Histeriia,,Plaça de l'Amistat,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:38:43,Pedreguer,25/03/2024,Presentació llibre,,Llegir m'ajuda,Javi Lozano,Seu d'AJUDA'M,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntPedreguer/,Irene
18/04/2024 10:38:55,Santa Pola,18/03/2024,Música,,"PALABRA, MÚSICA Y DANZA PARA JOAQUÍN SOROLLA",Mediterranean Guitar,Casa de la Cultura ,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=668903738554067&set=a.427948082649635,Christian
18/04/2024 10:43:08,Santa Pola,4/10/2023,Exposició,,Mural 9 d'octubre ,9 Col·legis de primària ,Plaça del Castell-Fortalesa ,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:45:01,Santa Pola,13/10/2023,Música,,Concert València Ànima i Musica ,Eva Dinora i Toni Cotolí ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:45:31,Benidorm,20/10/2023,Música,,"Ensemble ""II Valenciano""",,Saló d'actes ajuntament,Activitat sense llengua,,Cultura,Espanyol,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:46:17,Benidorm,27/10/2023,Música,,XI Festival Internacional de Órgano,Enrico Tricario y Lumina Ensemble,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Espanyol,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:46:34,Santa Pola,18/10/2023,Teatre,,La fallera calavera ,Floc Teatre ,Casa de la Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:47:17,Benidorm,8/10/2023,Música,,Concert commemoratiu 9 d'octubre,"Colla de Dolçainers i Tabaleters ""Els Valarios""",Centre Cultural,Activitat sense llengua,,Cultura,Espanyol,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:47:44,Santa Pola,20/10/2023,Teatre,,Germans ,Esclafit teatre ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:48:07,Benidorm,31/10/2023,Teatre,,Don Juan Tenorio,Tossal Teatre i Alpi Teatre,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Espanyol,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:48:56,Benidorm,6/10/2023,Conferència,,Arte y ciencia,Gema Martínez i M. Eugenia Palomares,Centre Cultural,Espanyol,,Cultura,Espanyol,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:49:18,Santa Pola,24/10/2023,Cinema,,El Campello un mar d'històries ,,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:50:06,Benidorm,20/10/2023,Conferència,,La segona part del s.XX. Turisme i altres temes,,Centre Municipal El Torrejó,Valencià/català,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:50:49,Benidorm,21/10/2023,Conferència,,Taula redona sobre Pedro Zaragoza,,Centre Municipal El Torrejó,Valencià/català,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:51:16,Santa Pola,21/10/2023,Teatre,,VI Festival de Titelles: La costurereta valenta ,Xarop teatre ,Casa de Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:52:49,Benidorm,1/10/2023,Exposició,,"Sobre mujeres, ninfas y otras miradas",Fabián Salazar,Espai d'Art Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:53:11,Santa Pola,22/10/2023,Teatre,,VI Festival de Titelles: La princesa o segons es mire ,Proyecto Caravana ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:53:47,Benidorm,1/10/2023,Exposició,,"""The caves of steel"", Manuel Álvarez Diestro. Benidorm y las ciudades verticales del sudoeste asiático",Colegio de Arquitectos de Alicante,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:54:07,Santa Pola,23/10/2023,Teatre,,VI Festival de titelles ,La carreta teatre ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=655252533252521&set=a.427948082649635,Christian
18/04/2024 10:54:36,Benidorm,1/12/2023,Música,,XI Festival Internacional de Órgano,Juan de la Rubia,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:55:27,Benidorm,16/12/2023,Música,,XI Festival Internacional de Órgano,Agrupación Coral de Benidorm y Josep Vicent Giner,Iglesia de San Jaime y Santa Ana,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-08/BC%20Sep_Oct_23.pdf,Irene
18/04/2024 10:56:09,Benidorm,2/11/2023,Conferència,,Lorenzo Perosi y sus misas pontificiales,,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 10:56:50,Benidorm,4/11/2023,Música,,Concert S.M. La Nova,,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 10:57:18,Benidorm,5/11/2023,Música,,Concert S.M. L'illa,,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 10:58:07,Benidorm,5/11/2023,Música,,Concert Rondalla ACR La Barqueta,,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:30:52,Benidorm,7/11/2023,Teatre,,Humor entre líneas,Grupo Teatral ACB,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:31:29,Benidorm,8/11/2023,Música,,Concierto Rondallas Tramontana y de Callosa d'En Sarrià,,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:32:07,Benidorm,9/11/2023,Conferència,,"Vicenta Pérez Bayona ""Cuqui""",,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:32:47,Benidorm,11/11/2023,Teatre,,Representación del hallazgo de la Virgen del Sufragio,"ACR ""La Barqueta""",Platja de Ponent,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:33:24,Benidorm,24/11/2023,Dansa,,Yo y la otra,Cia Pilar Andújar,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:33:56,Benidorm,17/11/2023,Teatre,,Hamlet,Tossal Teatre,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 11:36:45,Ondara,1/03/2024,Presentació llibre,,Cremareu aquesta carta ,Tomàs Llopis; Núria Gómez,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:38:14,Ondara,3/03/2024,Teatre,,El fantasma mentider,El cau de l'unicorn ,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:39:04,Ondara,6/03/2024,Contacontes,,L'hora del conte,Chelo Berenguer ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:40:30,Ondara,7/03/2024,Conferència,,Dones creadores: Frida Khalo ,Anna Moliner,Caasa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:42:35,Ondara,8/03/2024,Música,,Fest Barnasants País Valencià Concert ,Mertixell Gené,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:44:25,Ondara,9/03/2024,Altres,Fira feminista ,"Concerts, xerrades, contacontes",,Edifici El Prado,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:45:51,Ondara,9/03/2024,Música,,Concert de primavera ,Unió Musical Ondara ,Auditori Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:48:19,Ondara,13/03/2024,Contacontes,,Llegim i compartim,Mireia Bazu ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:49:24,Ondara,15/03/2024,Contacontes,,"Contahistòries ""Amb veu de dona""",,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:50:47,Ondara,16/03/2024,Música,,Les nostres joventuts musicals ,Banda infantil i juvenil de la UMO ,Plaça de les escoles ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:51:47,Ondara,16/03/2024,Presentació llibre,,Argila i calç ,Elvira Cambrils ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:53:29,Ondara,20/03/2024,Contacontes,,La flautista ratolina,Les rodamons,Casa de la Cultuar ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:54:37,Ondara,22/03/2024,Exposició,,Exposició cicle memòria democràtica,Eloy Alzira ,Casa de la Cutura ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:57:14,Ondara,23/03/2024,Teatre,,"Representació ""La passió d'Ondara""",,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:58:30,Ondara,27/03/2024,Teatre,,Bee yourself ,Cia Luminaria ,Auditori Municipal ,Anglès,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 11:59:35,Ondara,27/03/2024,Teatre,,Quest for Superheroe ,Luminaria ,Auditori Municipal,Anglès,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=919166790211648&set=a.486058756855789,Christian
18/04/2024 12:03:04,Ondara,3/02/2024,Conferència,,Ser i estar: Acompanyament de la persona educadora,Eva Sargatal ,Casa de la Cultura ,Valencià/català,5 euros,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:05:28,Ondara,4/02/2024,Música,,Nit de Sainetes amb valentes i positives ,A mi no m'agrada criticar i mortes de fam ,Auditori municipal ,Valencià/català,6 euros ,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:07:43,Ondara,7/02/2024,Contacontes,,El lleó vergonyós i els seus amics,"Lluís Fornés, Mar Chesa, Ana Marsal, Raul Oliver, Victor Puigcerver, Jan Fornés, Kiko Oliver i Anna Puicerver",Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:10:10,Ondara,9/02/2024,Presentació llibre,,La muerte más extraña de Oslo ,Raúl York,Casa de la Cultura ,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:11:50,Ondara,10/02/2024,Exposició,,"Concert Grup ""Tres claus""","Sonia Vallés Fornet, Merxe Pineda Poquet, Paco Pineda Poquet",Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:13:23,Ondara,11/02/2024,Teatre,,L'últim ball ,Carles Alberola ,Auditori Municipal ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:14:45,Ondara,14/02/2024,Contacontes,,"L'hora del conte: ""Llegim i compartim""",Mireia BAZU ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català, https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:16:54,Ondara,16/02/2024,Música,,Concert Barnasants: Os acordáis?,Albert Plà,Auditori Municipal,Espanyol,15 euros,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:17:56,Ondara,17/02/2024,Música,,Concert benèfic: Flautes i piano,Herman Beeftink,Casa de la Cultura ,Valencià/català,6 euros ,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:19:35,Benidorm,25/11/2023,Música,,Concierto en honor de Santa Cecilia,Orquesta de Cámara Unión Musical,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:20:11,Benidorm,2/12/2023,Música,,Concierto en honor de Santa Cecilia,Societat Musical La Nova,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:20:43,Ondara,21/02/2024,Contacontes,,L'hora del conte ,Valeria Mengual,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:20:49,Benidorm,3/12/2023,Música,,Concierto en honor de Santa Cecilia,Societat Musical L'Illa,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:21:34,Benidorm,15/12/2023,Música,,Concert de Nadal,Manuel Catalán Chana,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:22:14,Benidorm,16/12/2023,Música,,Concierto Brass Band Unión Musical,,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:23:23,Benidorm,21/12/2023,Música,,Concierto de Navidad,Coral de la Unión Musical,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:24:05,Benidorm,23/12/2023,Música,,Concierto en honor de Santa Cecilia,Banda Sinfónica Unión Musical,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:24:13,Ondara,22/02/2024,Contacontes,,Sessió de contes heròtics festius: Humitat relativa ,Núria Urioz,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:24:35,Benidorm,29/12/2023,Música,,Concierto de Navidad,A. Coral de Benidorm,Iglesia de Nuestra Señora del Mar,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:25:25,Benidorm,30/12/2023,Música,,Concert de Nadal,ACR La Barqueta,Iglesia de San Jaime,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:25:53,Ondara,28/02/2024,Contacontes,,La flor flora ,Mira Rosana Projectes teatrals ,CASA DE LA CULTURA ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:26:01,Benidorm,3/11/2023,Presentació llibre,,El corazón imprudente,Carmen Amoraga,Centre Municipal El Torrejó,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:26:46,Benidorm,27/11/2023,Presentació llibre,,Los nombres sobre la arena. Benidorm de pueblo a ciudad (1929-1959),Pere M. Orts i Bosch,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:27:31,Benidorm,9/12/2023,Teatre,,"Fun, Fun, Fun",Regomello Infantil,Plaza SS.MM. los Reyes de España,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:28:40,Ondara,7/01/2024,Música,,Concert d'any nou,Orquestra de la marina alta ,Auditori Municipal ,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:29:16,Benidorm,22/12/2023,Teatre,,Unas Navidades diferentes,Pàmpol Teatre,Plaza SS.MM. los Reyes de España,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:29:39,Ondara,10/01/2024,Contacontes,,L'hora del conte ,Escola de teratre municipal,Casa del la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:29:53,Benidorm,17/11/2023,Exposició,,VII Muestra de carteles contra la Violencia de Género,IES Pere M. Orts,Espai d'Art Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:30:28,Benidorm,13/12/2023,Exposició,,Exposición XV Concurso de Postales Navideñas,,Espai d'Art Ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-10/Cartel%20BC%20NOV_A3-DIC_23_0.pdf,Irene
18/04/2024 12:30:53,Ondara,12/01/2024,Presentació llibre,,Torturades ,Gemma Pascual i Escrivà ,CASA DE LA CULTURA ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:32:53,Ondara,12/01/2024,Exposició,,Elements ,Cambra fosca ,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:33:27,Benidorm,1/01/2024,Música,,Concierto de año nuevo,Orquesta Sinfónica de la Unión Musical y Marlene Aquino Viel,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:34:01,Ondara,17/01/2024,Club de lectura,,Llegim i compartim ,Mireia Bazu ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:34:06,Benidorm,12/01/2024,Música,,Concierto Latin Jazz Piano Solo,Carlos Cipelleti,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:34:38,Benidorm,9/02/2024,Música,,España dentro de un piano,Luis Agius,Saló d'actes de l'ajuntament,Activitat sense llengua,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:35:06,Benidorm,11/01/2024,Presentació llibre,,Toda una vida,Miguel Ángel Revilla,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:35:39,Benidorm,19/01/2024,Presentació llibre,,100 años en la carretera,Miguel López i Jorge Flaco Barral,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:35:47,Ondara,24/01/2024,Contacontes,,L'hora del conte ,Mari CARMEN Almiñana ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:36:10,Benidorm,16/02/2024,Teatre,,El perro mutante del hortelano,Emma Lobo,Centre Cultural,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:36:42,Ondara,26/01/2024,Contacontes,,Contes poc edificants ,Pablo Albo,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
18/04/2024 12:36:49,Benidorm,20/01/2024,Teatre,,"Un zapato, un poeta y su nieta",Cia La Subterránea,Saló d'actes de l'ajuntament,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:37:18,Benidorm,17/02/2024,Teatre,,Sin hilos,Debatabat,Centre Cultural,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:37:47,Benidorm,2/03/2024,Teatre,,Mamut,Cia Markeliñe,Centre Cultural,Espanyol,,Cultura,Bilingüe,https://contenidos.benidorm.org/sites/default/files/descargas/2023-12/Bc%20Enero%20y%20Febrero%202024.pdf,Irene
18/04/2024 12:38:14,Ondara,31/01/2024,Contacontes,,L'hora del conte: Violeta. Una gata inquieta.,Mira Rosana ,Casa de la Cultura ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=905992658195728&set=a.486058756855789,Christian
